Raw,Moving Average,count
261,0,10000
256,0,10000
266,0,10000
266,0,10000
267,0,10000
250,0,10000
244,0,10000
232,0,10000
197,0,10000
174,0,10000
157,0,10000
134,0,10000
115,0,10000
95,0,10000
69,0,10000
50,0,10000
36,0,10000
30,0,10000
9,0,10000
-6,0,10000
-25,0,10000
-52,0,10000
-73,0,10000
-101,0,10000
-127,0,10000
-170,0,10000
-180,0,10000
-214,0,10000
-225,0,10000
-248,0,10000
-260,0,10000
-256,0,10000
-238,0,10000
-227,0,10000
-220,0,10000
-218,0,10000
-205,0,10000
-198,0,10000
-203,0,10000
-192,0,10000
-181,0,10000
-182,0,10000
-183,0,10000
-187,0,10000
-175,0,10000
-178,0,10000
-178,0,10000
-181,0,10000
-196,0,10000
-203,0,10000
-219,0,10000
-247,0,10000
-258,0,10000
-306,0,10000
-304,0,10000
-321,0,10000
-373,0,10000
-377,0,10000
-397,0,10000
-407,0,10000
-414,0,10000
-424,0,10000
-417,0,10000
-395,0,10000
-377,0,10000
-363,0,10000
-369,0,10000
-379,0,10000
-363,0,10000
-352,0,10000
-341,0,10000
-333,0,10000
-337,0,10000
-341,0,10000
-325,0,10000
-318,0,10000
-314,0,10000
-303,0,10000
-311,0,10000
-315,0,10000
-323,0,10000
-338,0,10000
-355,0,10000
-345,0,10000
-338,0,10000
-330,0,10000
-323,0,10000
-332,0,10000
-330,0,10000
-325,0,10000
-332,0,10000
-332,0,10000
-335,0,10000
-340,0,10000
-364,0,10000
-373,0,10000
-398,0,10000
-405,0,10000
-429,0,10000
-443,0,10000
-452,0,10000
-482,0,10000
-497,0,10000
-511,0,10000
-526,0,10000
-553,0,10000
-565,0,10000
-574,0,10000
-574,0,10000
-579,0,10000
-566,0,10000
-558,0,10000
-554,0,10000
-560,0,10000
-568,0,10000
-565,0,10000
-557,0,10000
-538,0,10000
-511,0,10000
-490,0,10000
-472,0,10000
-458,0,10000
-439,0,10000
-449,0,10000
-450,0,10000
-460,0,10000
-451,0,10000
-438,0,10000
-446,0,10000
-450,0,10000
-478,0,10000
-515,0,10000
-544,0,10000
-564,0,10000
-579,0,10000
-590,0,10000
-610,0,10000
-610,0,10000
-621,0,10000
-619,0,10000
-613,0,10000
-606,0,10000
-589,0,10000
-585,0,10000
-581,0,10000
-584,0,10000
-588,0,10000
-584,0,10000
-578,0,10000
-561,0,10000
-550,0,10000
-559,0,10000
-563,0,10000
-575,0,10000
-559,0,10000
-538,0,10000
-518,0,10000
-509,0,10000
-488,0,10000
-483,0,10000
-459,0,10000
-443,0,10000
-429,0,10000
-403,0,10000
-397,0,10000
-377,0,10000
-371,0,10000
-355,0,10000
-351,0,10000
-343,0,10000
-335,0,10000
-324,0,10000
-308,0,10000
-316,0,10000
-306,0,10000
-280,0,10000
-271,0,10000
-263,0,10000
-268,0,10000
-267,0,10000
-270,0,10000
-272,0,10000
-279,0,10000
-282,0,10000
-291,0,10000
-283,0,10000
-276,0,10000
-284,0,10000
-264,0,10000
-258,0,10000
-240,0,10000
-238,0,10000
-232,0,10000
-224,0,10000
-225,0,10000
-213,0,10000
-211,0,10000
-200,0,10000
-206,0,10000
-200,0,10000
-208,0,10000
-199,0,10000
-198,0,10000
-178,0,10000
-171,0,10000
-176,0,10000
-169,0,10000
-176,0,10000
-190,0,10000
-180,0,10000
-168,0,10000
-160,0,10000
-151,0,10000
-140,0,10000
-132,0,10000
-123,0,10000
-104,0,10000
-91,0,10000
-64,0,10000
-30,0,10000
-19,0,10000
-2,0,10000
11,0,10000
36,0,10000
46,0,10000
79,0,10000
99,0,10000
101,0,10000
103,0,10000
119,0,10000
132,0,10000
125,0,10000
120,0,10000
115,0,10000
130,0,10000
142,0,10000
152,0,10000
161,0,10000
172,0,10000
179,0,10000
189,0,10000
201,0,10000
211,0,10000
229,0,10000
269,0,10000
290,0,10000
301,0,10000
325,0,10000
322,0,10000
332,0,10000
349,0,10000
361,0,10000
360,0,10000
366,0,10000
370,0,10000
377,0,10000
405,0,10000
410,0,10000
424,0,10000
440,0,10000
448,0,10000
455,0,10000
468,0,10000
472,0,10000
487,0,10000
494,0,10000
504,0,10000
501,0,10000
504,0,10000
501,0,10000
480,0,10000
459,0,10000
425,0,10000
404,0,10000
392,0,10000
384,0,10000
374,0,10000
351,0,10000
334,0,10000
315,0,10000
306,0,10000
307,0,10000
313,0,10000
313,0,10000
310,0,10000
316,0,10000
311,0,10000
313,0,10000
313,0,10000
325,0,10000
342,0,10000
317,0,10000
304,0,10000
305,0,10000
294,0,10000
276,0,10000
265,0,10000
244,0,10000
233,0,10000
212,0,10000
212,0,10000
203,0,10000
199,0,10000
192,0,10000
196,0,10000
201,0,10000
213,0,10000
228,0,10000
246,0,10000
272,0,10000
307,0,10000
315,0,10000
316,0,10000
310,0,10000
312,0,10000
325,0,10000
311,0,10000
293,0,10000
290,0,10000
274,0,10000
262,0,10000
229,0,10000
216,0,10000
175,0,10000
146,0,10000
125,0,10000
95,0,10000
71,0,10000
47,0,10000
23,0,10000
11,0,10000
-10,0,10000
-33,0,10000
-45,0,10000
-48,0,10000
-51,0,10000
-67,0,10000
-84,0,10000
-94,0,10000
-109,0,10000
-128,0,10000
-137,0,10000
-142,0,10000
-137,0,10000
-152,0,10000
-154,0,10000
-153,0,10000
-176,0,10000
-186,0,10000
-184,0,10000
-178,0,10000
-172,0,10000
-154,0,10000
-142,0,10000
-135,0,10000
-127,0,10000
-125,0,10000
-126,0,10000
-126,0,10000
-121,0,10000
-111,0,10000
-101,0,10000
-101,0,10000
-108,0,10000
-109,0,10000
-122,0,10000
-121,0,10000
-127,0,10000
-138,0,10000
-138,0,10000
-148,0,10000
-142,0,10000
-135,0,10000
-129,0,10000
-121,0,10000
-127,0,10000
-112,0,10000
-87,0,10000
-70,0,10000
-54,0,10000
-57,0,10000
-50,0,10000
-44,0,10000
-57,0,10000
-48,0,10000
-44,0,10000
-39,0,10000
-41,0,10000
-52,0,10000
-58,0,10000
-50,0,10000
-47,0,10000
-25,0,10000
-31,0,10000
-25,0,10000
-15,0,10000
1,0,10000
16,0,10000
30,0,10000
44,0,10000
51,0,10000
70,0,10000
94,0,10000
108,0,10000
96,0,10000
109,0,10000
116,0,10000
130,0,10000
114,0,10000
99,0,10000
96,0,10000
80,0,10000
73,0,10000
56,0,10000
47,0,10000
33,0,10000
38,0,10000
33,0,10000
17,0,10000
4,0,10000
-23,0,10000
-23,0,10000
-40,0,10000
-54,0,10000
-77,0,10000
-66,0,10000
-78,0,10000
-87,0,10000
-86,0,10000
-80,0,10000
-74,0,10000
-84,0,10000
-65,0,10000
-50,0,10000
-49,0,10000
-46,0,10000
-45,0,10000
-46,0,10000
-40,0,10000
-29,0,10000
-7,0,10000
6,0,10000
15,0,10000
36,0,10000
34,0,10000
41,0,10000
39,0,10000
54,0,10000
73,0,10000
92,0,10000
107,0,10000
105,0,10000
97,0,10000
107,0,10000
101,0,10000
97,0,10000
96,0,10000
76,0,10000
67,0,10000
57,0,10000
31,0,10000
29,0,10000
1,0,10000
-7,0,10000
-23,0,10000
-32,0,10000
-24,0,10000
-21,0,10000
-17,0,10000
-13,0,10000
7,0,10000
16,0,10000
21,0,10000
39,0,10000
63,0,10000
79,0,10000
73,0,10000
82,0,10000
84,0,10000
87,0,10000
89,0,10000
97,0,10000
74,0,10000
67,0,10000
46,0,10000
25,0,10000
1,0,10000
-21,0,10000
-19,0,10000
-14,0,10000
-5,0,10000
3,0,10000
17,0,10000
36,0,10000
44,0,10000
71,0,10000
97,0,10000
114,0,10000
113,0,10000
106,0,10000
109,0,10000
90,0,10000
83,0,10000
72,0,10000
66,0,10000
67,0,10000
53,0,10000
73,0,10000
65,0,10000
51,0,10000
33,0,10000
27,0,10000
11,0,10000
0,0,10000
-7,0,10000
-26,0,10000
-35,0,10000
-53,0,10000
-66,0,10000
-74,0,10000
-86,0,10000
-76,0,10000
-64,0,10000
-62,0,10000
-51,0,10000
-29,0,10000
-5,0,10000
16,0,10000
22,0,10000
29,0,10000
39,0,10000
53,0,10000
51,0,10000
50,0,10000
68,0,10000
97,0,10000
120,0,10000
144,0,10000
154,0,10000
167,0,10000
185,0,10000
210,0,10000
234,0,10000
244,0,10000
238,0,10000
250,0,10000
248,0,10000
259,0,10000
237,0,10000
231,0,10000
223,0,10000
218,0,10000
226,0,10000
223,0,10000
230,0,10000
236,0,10000
233,0,10000
228,0,10000
216,0,10000
220,0,10000
232,0,10000
233,0,10000
227,0,10000
208,0,10000
195,0,10000
207,0,10000
225,0,10000
231,0,10000
236,0,10000
210,0,10000
216,0,10000
213,0,10000
209,0,10000
212,0,10000
216,0,10000
222,0,10000
219,0,10000
217,0,10000
222,0,10000
225,0,10000
228,0,10000
228,0,10000
228,0,10000
238,0,10000
255,0,10000
271,0,10000
278,0,10000
275,0,10000
283,0,10000
297,0,10000
294,0,10000
310,0,10000
325,0,10000
326,0,10000
322,0,10000
320,0,10000
315,0,10000
324,0,10000
329,0,10000
331,0,10000
328,0,10000
313,0,10000
302,0,10000
296,0,10000
290,0,10000
267,0,10000
262,0,10000
256,0,10000
253,0,10000
245,0,10000
244,0,10000
221,0,10000
200,0,10000
183,0,10000
170,0,10000
146,0,10000
124,0,10000
122,0,10000
102,0,10000
80,0,10000
64,0,10000
41,0,10000
47,0,10000
30,0,10000
22,0,10000
11,0,10000
9,0,10000
13,0,10000
27,0,10000
33,0,10000
38,0,10000
36,0,10000
33,0,10000
43,0,10000
52,0,10000
71,0,10000
69,0,10000
64,0,10000
79,0,10000
58,0,10000
36,0,10000
16,0,10000
2,0,10000
-9,0,10000
-21,0,10000
-28,0,10000
-31,0,10000
-39,0,10000
-56,0,10000
-81,0,10000
-102,0,10000
-124,0,10000
-149,0,10000
-148,0,10000
-138,0,10000
-146,0,10000
-126,0,10000
-108,0,10000
-90,0,10000
-100,0,10000
-103,0,10000
-109,0,10000
-112,0,10000
-114,0,10000
-100,0,10000
-88,0,10000
-81,0,10000
-81,0,10000
-86,0,10000
-60,0,10000
-60,0,10000
-62,0,10000
-55,0,10000
-42,0,10000
-22,0,10000
-5,0,10000
5,0,10000
10,0,10000
11,0,10000
13,0,10000
4,0,10000
-18,0,10000
-38,0,10000
-53,0,10000
-69,0,10000
-74,0,10000
-92,0,10000
-107,0,10000
-123,0,10000
-142,0,10000
-158,0,10000
-170,0,10000
-171,0,10000
-165,0,10000
-154,0,10000
-148,0,10000
-132,0,10000
-132,0,10000
-137,0,10000
-135,0,10000
-125,0,10000
-123,0,10000
-118,0,10000
-125,0,10000
-121,0,10000
-102,0,10000
-92,0,10000
-78,0,10000
-78,0,10000
-88,0,10000
-77,0,10000
-74,0,10000
-76,0,10000
-66,0,10000
-94,0,10000
-116,0,10000
-122,0,10000
-138,0,10000
-144,0,10000
-155,0,10000
-164,0,10000
-173,0,10000
-177,0,10000
-182,0,10000
-188,0,10000
-186,0,10000
-188,0,10000
-192,0,10000
-174,0,10000
-177,0,10000
-181,0,10000
-187,0,10000
-196,0,10000
-205,0,10000
-225,0,10000
-227,0,10000
-240,0,10000
-237,0,10000
-232,0,10000
-208,0,10000
-206,0,10000
-208,0,10000
-205,0,10000
-201,0,10000
-212,0,10000
-221,0,10000
-204,0,10000
-198,0,10000
-214,0,10000
-213,0,10000
-207,0,10000
-214,0,10000
-214,0,10000
-213,0,10000
-220,0,10000
-215,0,10000
-209,0,10000
-206,0,10000
-215,0,10000
-221,0,10000
-222,0,10000
-194,0,10000
-184,0,10000
-191,0,10000
-164,0,10000
-134,0,10000
-106,0,10000
-85,0,10000
-61,0,10000
-65,0,10000
-51,0,10000
-45,0,10000
-32,0,10000
-25,0,10000
-28,0,10000
-24,0,10000
-27,0,10000
-27,0,10000
-27,0,10000
-20,0,10000
-41,0,10000
-43,0,10000
-35,0,10000
-43,0,10000
-27,0,10000
-50,0,10000
-65,0,10000
-63,0,10000
-88,0,10000
-105,0,10000
-108,0,10000
-110,0,10000
-95,0,10000
-108,0,10000
-125,0,10000
-119,0,10000
-124,0,10000
-115,0,10000
-125,0,10000
-116,0,10000
-122,0,10000
-117,0,10000
-118,0,10000
-127,0,10000
-127,0,10000
-119,0,10000
-102,0,10000
-98,0,10000
-99,0,10000
-112,0,10000
-107,0,10000
-97,0,10000
-98,0,10000
-110,0,10000
-106,0,10000
-105,0,10000
-98,0,10000
-112,0,10000
-119,0,10000
-131,0,10000
-124,0,10000
-111,0,10000
-97,0,10000
-111,0,10000
-113,0,10000
-116,0,10000
-108,0,10000
-118,0,10000
-112,0,10000
-114,0,10000
-99,0,10000
-84,0,10000
-83,0,10000
-83,0,10000
-63,0,10000
-50,0,10000
-31,0,10000
-13,0,10000
7,0,10000
15,0,10000
16,0,10000
28,0,10000
42,0,10000
54,0,10000
66,0,10000
84,0,10000
110,0,10000
133,0,10000
142,0,10000
156,0,10000
186,0,10000
212,0,10000
236,0,10000
243,0,10000
272,0,10000
293,0,10000
289,0,10000
260,0,10000
264,0,10000
253,0,10000
255,0,10000
245,0,10000
229,0,10000
218,0,10000
199,0,10000
180,0,10000
176,0,10000
174,0,10000
204,0,10000
218,0,10000
223,0,10000
237,0,10000
251,0,10000
265,0,10000
296,0,10000
324,0,10000
350,0,10000
366,0,10000
388,0,10000
392,0,10000
408,0,10000
419,0,10000
436,0,10000
436,0,10000
434,0,10000
424,0,10000
415,0,10000
405,0,10000
404,0,10000
408,0,10000
401,0,10000
407,0,10000
404,0,10000
425,0,10000
425,0,10000
421,0,10000
401,0,10000
390,0,10000
379,0,10000
377,0,10000
371,0,10000
349,0,10000
345,0,10000
336,0,10000
315,0,10000
309,0,10000
313,0,10000
328,0,10000
344,0,10000
384,0,10000
406,0,10000
427,0,10000
458,0,10000
472,0,10000
493,0,10000
509,0,10000
520,0,10000
511,0,10000
508,0,10000
523,0,10000
526,0,10000
517,0,10000
489,0,10000
459,0,10000
423,0,10000
391,0,10000
364,0,10000
323,0,10000
295,0,10000
286,0,10000
268,0,10000
265,0,10000
240,0,10000
238,0,10000
220,0,10000
206,0,10000
207,0,10000
199,0,10000
195,0,10000
216,0,10000
219,0,10000
222,0,10000
223,0,10000
236,0,10000
233,0,10000
232,0,10000
231,0,10000
238,0,10000
239,0,10000
237,0,10000
221,0,10000
242,0,10000
254,0,10000
237,0,10000
226,0,10000
227,0,10000
236,0,10000
244,0,10000
267,0,10000
279,0,10000
271,0,10000
268,0,10000
295,0,10000
300,0,10000
285,0,10000
285,0,10000
298,0,10000
306,0,10000
323,0,10000
352,0,10000
342,0,10000
358,0,10000
358,0,10000
380,0,10000
396,0,10000
403,0,10000
429,0,10000
451,0,10000
480,0,10000
509,0,10000
535,0,10000
531,0,10000
550,0,10000
564,0,10000
552,0,10000
550,0,10000
561,0,10000
560,0,10000
546,0,10000
515,0,10000
494,0,10000
459,0,10000
417,0,10000
401,0,10000
378,0,10000
340,0,10000
311,0,10000
305,0,10000
305,0,10000
288,0,10000
293,0,10000
293,0,10000
283,0,10000
284,0,10000
295,0,10000
298,0,10000
319,0,10000
370,0,10000
379,0,10000
381,0,10000
385,0,10000
405,0,10000
391,0,10000
389,0,10000
405,0,10000
421,0,10000
400,0,10000
383,0,10000
412,0,10000
409,0,10000
407,0,10000
421,0,10000
437,0,10000
431,0,10000
425,0,10000
423,0,10000
403,0,10000
384,0,10000
375,0,10000
366,0,10000
351,0,10000
336,0,10000
311,0,10000
296,0,10000
287,0,10000
290,0,10000
270,0,10000
268,0,10000
250,0,10000
232,0,10000
224,0,10000
223,0,10000
234,0,10000
225,0,10000
231,0,10000
256,0,10000
272,0,10000
271,0,10000
283,0,10000
276,0,10000
282,0,10000
289,0,10000
278,0,10000
282,0,10000
297,0,10000
286,0,10000
287,0,10000
288,0,10000
287,0,10000
262,0,10000
251,0,10000
249,0,10000
239,0,10000
244,0,10000
235,0,10000
222,0,10000
224,0,10000
226,0,10000
212,0,10000
216,0,10000
223,0,10000
239,0,10000
248,0,10000
252,0,10000
245,0,10000
231,0,10000
226,0,10000
188,0,10000
157,0,10000
134,0,10000
126,0,10000
123,0,10000
130,0,10000
134,0,10000
124,0,10000
107,0,10000
125,0,10000
133,0,10000
155,0,10000
158,0,10000
162,0,10000
172,0,10000
174,0,10000
178,0,10000
138,0,10000
146,0,10000
183,0,10000
214,0,10000
227,0,10000
218,0,10000
182,0,10000
183,0,10000
183,0,10000
178,0,10000
160,0,10000
128,0,10000
112,0,10000
95,0,10000
95,0,10000
85,0,10000
61,0,10000
48,0,10000
1,0,10000
-33,0,10000
-61,0,10000
-74,0,10000
-108,0,10000
-161,0,10000
-144,0,10000
-123,0,10000
-120,0,10000
-125,0,10000
-115,0,10000
-88,0,10000
-77,0,10000
-59,0,10000
-46,0,10000
-20,0,10000
24,0,10000
60,0,10000
59,0,10000
78,0,10000
90,0,10000
139,0,10000
203,0,10000
227,0,10000
241,0,10000
246,0,10000
275,0,10000
289,0,10000
306,0,10000
309,0,10000
321,0,10000
319,0,10000
319,0,10000
320,0,10000
331,0,10000
334,0,10000
352,0,10000
354,0,10000
354,0,10000
342,0,10000
322,0,10000
304,0,10000
303,0,10000
309,0,10000
300,0,10000
283,0,10000
294,0,10000
294,0,10000
296,0,10000
277,0,10000
264,0,10000
275,0,10000
313,0,10000
347,0,10000
375,0,10000
395,0,10000
405,0,10000
412,0,10000
421,0,10000
440,0,10000
467,0,10000
511,0,10000
573,0,10000
595,0,10000
626,0,10000
650,0,10000
653,0,10000
642,0,10000
640,0,10000
611,0,10000
579,0,10000
544,0,10000
517,0,10000
509,0,10000
496,0,10000
471,0,10000
431,0,10000
423,0,10000
425,0,10000
402,0,10000
394,0,10000
404,0,10000
405,0,10000
417,0,10000
443,0,10000
479,0,10000
510,0,10000
546,0,10000
572,0,10000
580,0,10000
611,0,10000
652,0,10000
691,0,10000
695,0,10000
716,0,10000
740,0,10000
735,0,10000
726,0,10000
723,0,10000
729,0,10000
735,0,10000
705,0,10000
673,0,10000
655,0,10000
608,0,10000
572,0,10000
545,0,10000
503,0,10000
439,0,10000
409,0,10000
370,0,10000
310,0,10000
287,0,10000
286,0,10000
297,0,10000
274,0,10000
279,0,10000
297,0,10000
321,0,10000
361,0,10000
393,0,10000
428,0,10000
461,0,10000
514,0,10000
556,0,10000
590,0,10000
625,0,10000
654,0,10000
676,0,10000
674,0,10000
665,0,10000
680,0,10000
674,0,10000
651,0,10000
623,0,10000
590,0,10000
578,0,10000
552,0,10000
517,0,10000
496,0,10000
436,0,10000
386,0,10000
366,0,10000
336,0,10000
299,0,10000
268,0,10000
244,0,10000
207,0,10000
163,0,10000
140,0,10000
159,0,10000
169,0,10000
185,0,10000
194,0,10000
197,0,10000
211,0,10000
216,0,10000
229,0,10000
279,0,10000
325,0,10000
346,0,10000
387,0,10000
449,0,10000
475,0,10000
495,0,10000
539,0,10000
589,0,10000
604,0,10000
590,0,10000
588,0,10000
573,0,10000
568,0,10000
569,0,10000
567,0,10000
542,0,10000
524,0,10000
518,0,10000
511,0,10000
495,0,10000
465,0,10000
471,0,10000
472,0,10000
468,0,10000
477,0,10000
479,0,10000
471,0,10000
474,0,10000
481,0,10000
506,0,10000
523,0,10000
557,0,10000
584,0,10000
609,0,10000
631,0,10000
625,0,10000
633,0,10000
659,0,10000
689,0,10000
708,0,10000
722,0,10000
723,0,10000
737,0,10000
742,0,10000
738,0,10000
745,0,10000
744,0,10000
751,0,10000
745,0,10000
739,0,10000
726,0,10000
726,0,10000
700,0,10000
674,0,10000
646,0,10000
656,0,10000
667,0,10000
671,0,10000
673,0,10000
683,0,10000
692,0,10000
694,0,10000
701,0,10000
687,0,10000
698,0,10000
704,0,10000
713,0,10000
718,0,10000
720,0,10000
745,0,10000
763,0,10000
781,0,10000
755,0,10000
756,0,10000
753,0,10000
727,0,10000
723,0,10000
739,0,10000
750,0,10000
726,0,10000
736,0,10000
749,0,10000
736,0,10000
743,0,10000
747,0,10000
774,0,10000
792,0,10000
831,0,10000
882,0,10000
901,0,10000
919,0,10000
943,0,10000
960,0,10000
972,0,10000
952,0,10000
964,0,10000
976,0,10000
982,0,10000
1021,0,10000
1038,0,10000
1030,0,10000
1009,0,10000
1019,0,10000
1036,0,10000
1034,0,10000
1035,0,10000
1004,0,10000
993,0,10000
1005,0,10000
1014,0,10000
1009,0,10000
1017,0,10000
1018,0,10000
1026,0,10000
1034,0,10000
1023,0,10000
1027,0,10000
1015,0,10000
1021,0,10000
1012,0,10000
991,0,10000
999,0,10000
986,0,10000
960,0,10000
982,0,10000
982,0,10000
959,0,10000
935,0,10000
923,0,10000
945,0,10000
965,0,10000
983,0,10000
971,0,10000
966,0,10000
968,0,10000
978,0,10000
972,0,10000
982,0,10000
976,0,10000
966,0,10000
975,0,10000
964,0,10000
962,0,10000
954,0,10000
963,0,10000
974,0,10000
949,0,10000
942,0,10000
928,0,10000
948,0,10000
945,0,10000
935,0,10000
934,0,10000
914,0,10000
888,0,10000
880,0,10000
871,0,10000
847,0,10000
845,0,10000
820,0,10000
796,0,10000
793,0,10000
802,0,10000
808,0,10000
802,0,10000
800,0,10000
794,0,10000
793,0,10000
780,0,10000
800,0,10000
800,0,10000
785,0,10000
784,0,10000
794,0,10000
788,0,10000
789,0,10000
803,0,10000
809,0,10000
807,0,10000
804,0,10000
804,0,10000
826,0,10000
814,0,10000
817,0,10000
823,0,10000
793,0,10000
789,0,10000
807,0,10000
837,0,10000
835,0,10000
831,0,10000
844,0,10000
850,0,10000
852,0,10000
860,0,10000
874,0,10000
859,0,10000
854,0,10000
846,0,10000
828,0,10000
818,0,10000
827,0,10000
827,0,10000
816,0,10000
829,0,10000
840,0,10000
844,0,10000
851,0,10000
864,0,10000
874,0,10000
861,0,10000
860,0,10000
873,0,10000
883,0,10000
860,0,10000
835,0,10000
810,0,10000
789,0,10000
762,0,10000
721,0,10000
703,0,10000
679,0,10000
643,0,10000
605,0,10000
610,0,10000
622,0,10000
601,0,10000
607,0,10000
587,0,10000
575,0,10000
601,0,10000
615,0,10000
613,0,10000
612,0,10000
628,0,10000
637,0,10000
648,0,10000
629,0,10000
649,0,10000
670,0,10000
714,0,10000
758,0,10000
757,0,10000
778,0,10000
765,0,10000
772,0,10000
805,0,10000
762,0,10000
708,0,10000
644,0,10000
606,0,10000
625,0,10000
635,0,10000
624,0,10000
568,0,10000
560,0,10000
542,0,10000
488,0,10000
435,0,10000
431,0,10000
456,0,10000
409,0,10000
391,0,10000
436,0,10000
443,0,10000
432,0,10000
424,0,10000
424,0,10000
410,0,10000
434,0,10000
489,0,10000
533,0,10000
535,0,10000
513,0,10000
555,0,10000
576,0,10000
600,0,10000
626,0,10000
622,0,10000
623,0,10000
596,0,10000
578,0,10000
578,0,10000
579,0,10000
587,0,10000
593,0,10000
567,0,10000
539,0,10000
542,0,10000
549,0,10000
540,0,10000
537,0,10000
543,0,10000
530,0,10000
507,0,10000
522,0,10000
544,0,10000
517,0,10000
477,0,10000
471,0,10000
495,0,10000
446,0,10000
417,0,10000
439,0,10000
