Raw,Moving Average,count
22,0,40000
23,0,40000
24,0,40000
27,0,40000
24,0,40000
23,0,40000
22,0,40000
18,0,40000
16,0,40000
19,0,40000
17,0,40000
24,0,40000
20,0,40000
20,0,40000
17,0,40000
17,0,40000
15,0,40000
14,0,40000
13,0,40000
14,0,40000
13,0,40000
13,0,40000
13,0,40000
15,0,40000
15,0,40000
12,0,40000
13,0,40000
8,0,40000
11,0,40000
11,0,40000
13,0,40000
15,0,40000
14,0,40000
14,0,40000
11,0,40000
11,0,40000
11,0,40000
10,0,40000
14,0,40000
8,0,40000
12,0,40000
6,0,40000
7,0,40000
6,0,40000
5,0,40000
6,0,40000
5,0,40000
4,0,40000
6,0,40000
-1,0,40000
6,0,40000
0,0,40000
3,0,40000
3,0,40000
2,0,40000
2,0,40000
0,0,40000
1,0,40000
0,0,40000
2,0,40000
2,0,40000
2,0,40000
4,0,40000
3,0,40000
5,0,40000
3,0,40000
3,0,40000
2,0,40000
2,0,40000
0,0,40000
4,0,40000
2,0,40000
4,0,40000
-1,0,40000
-1,0,40000
-3,0,40000
-2,0,40000
0,0,40000
1,0,40000
1,0,40000
-1,0,40000
-3,0,40000
-2,0,40000
-1,0,40000
1,0,40000
3,0,40000
4,0,40000
5,0,40000
2,0,40000
5,0,40000
-2,0,40000
7,0,40000
-1,0,40000
10,0,40000
1,0,40000
5,0,40000
-2,0,40000
0,0,40000
-1,0,40000
1,0,40000
2,0,40000
4,0,40000
2,0,40000
4,0,40000
1,0,40000
1,0,40000
3,0,40000
0,0,40000
2,0,40000
-2,0,40000
-1,0,40000
-1,0,40000
0,0,40000
-1,0,40000
2,0,40000
-1,0,40000
0,0,40000
0,0,40000
2,0,40000
2,0,40000
2,0,40000
-4,0,40000
-3,0,40000
-7,0,40000
-5,0,40000
-6,0,40000
-3,0,40000
-5,0,40000
-2,0,40000
-3,0,40000
-1,0,40000
-1,0,40000
-1,0,40000
-1,0,40000
0,0,40000
-1,0,40000
3,0,40000
1,0,40000
3,0,40000
1,0,40000
1,0,40000
2,0,40000
3,0,40000
5,0,40000
5,0,40000
5,0,40000
4,0,40000
5,0,40000
5,0,40000
6,0,40000
5,0,40000
7,0,40000
4,0,40000
10,0,40000
8,0,40000
10,0,40000
12,0,40000
8,0,40000
8,0,40000
9,0,40000
4,0,40000
9,0,40000
3,0,40000
7,0,40000
7,0,40000
7,0,40000
12,0,40000
11,0,40000
12,0,40000
14,0,40000
11,0,40000
14,0,40000
11,0,40000
13,0,40000
11,0,40000
13,0,40000
11,0,40000
12,0,40000
12,0,40000
12,0,40000
13,0,40000
12,0,40000
14,0,40000
16,0,40000
17,0,40000
21,0,40000
18,0,40000
19,0,40000
17,0,40000
15,0,40000
18,0,40000
17,0,40000
20,0,40000
22,0,40000
23,0,40000
21,0,40000
22,0,40000
21,0,40000
18,0,40000
21,0,40000
17,0,40000
22,0,40000
18,0,40000
22,0,40000
19,0,40000
26,0,40000
23,0,40000
25,0,40000
23,0,40000
24,0,40000
22,0,40000
21,0,40000
21,0,40000
20,0,40000
22,0,40000
24,0,40000
26,0,40000
25,0,40000
20,0,40000
18,0,40000
14,0,40000
15,0,40000
18,0,40000
15,0,40000
18,0,40000
9,0,40000
10,0,40000
8,0,40000
8,0,40000
14,0,40000
14,0,40000
16,0,40000
16,0,40000
15,0,40000
13,0,40000
13,0,40000
8,0,40000
12,0,40000
7,0,40000
10,0,40000
7,0,40000
9,0,40000
9,0,40000
9,0,40000
10,0,40000
5,0,40000
11,0,40000
6,0,40000
13,0,40000
11,0,40000
14,0,40000
12,0,40000
8,0,40000
7,0,40000
3,0,40000
5,0,40000
3,0,40000
3,0,40000
6,0,40000
5,0,40000
12,0,40000
8,0,40000
12,0,40000
8,0,40000
11,0,40000
7,0,40000
8,0,40000
6,0,40000
5,0,40000
5,0,40000
3,0,40000
5,0,40000
2,0,40000
3,0,40000
4,0,40000
-3,0,40000
2,0,40000
-2,0,40000
5,0,40000
1,0,40000
3,0,40000
3,0,40000
-2,0,40000
5,0,40000
-1,0,40000
2,0,40000
1,0,40000
-1,0,40000
2,0,40000
1,0,40000
4,0,40000
-1,0,40000
2,0,40000
-2,0,40000
-2,0,40000
-2,0,40000
1,0,40000
0,0,40000
3,0,40000
0,0,40000
1,0,40000
-2,0,40000
1,0,40000
-3,0,40000
1,0,40000
-5,0,40000
1,0,40000
-4,0,40000
1,0,40000
0,0,40000
0,0,40000
-2,0,40000
0,0,40000
-6,0,40000
2,0,40000
-4,0,40000
4,0,40000
-2,0,40000
2,0,40000
0,0,40000
3,0,40000
0,0,40000
1,0,40000
-2,0,40000
0,0,40000
-4,0,40000
-2,0,40000
-3,0,40000
-2,0,40000
-2,0,40000
-2,0,40000
-2,0,40000
-1,0,40000
0,0,40000
2,0,40000
1,0,40000
2,0,40000
2,0,40000
2,0,40000
2,0,40000
1,0,40000
3,0,40000
3,0,40000
3,0,40000
3,0,40000
3,0,40000
3,0,40000
5,0,40000
6,0,40000
8,0,40000
7,0,40000
4,0,40000
6,0,40000
2,0,40000
7,0,40000
6,0,40000
8,0,40000
6,0,40000
5,0,40000
2,0,40000
1,0,40000
3,0,40000
0,0,40000
5,0,40000
2,0,40000
4,0,40000
4,0,40000
3,0,40000
3,0,40000
4,0,40000
4,0,40000
7,0,40000
5,0,40000
9,0,40000
6,0,40000
9,0,40000
7,0,40000
11,0,40000
9,0,40000
14,0,40000
12,0,40000
16,0,40000
11,0,40000
18,0,40000
10,0,40000
18,0,40000
11,0,40000
15,0,40000
11,0,40000
13,0,40000
11,0,40000
16,0,40000
13,0,40000
18,0,40000
15,0,40000
15,0,40000
12,0,40000
10,0,40000
11,0,40000
10,0,40000
13,0,40000
13,0,40000
13,0,40000
11,0,40000
12,0,40000
8,0,40000
9,0,40000
12,0,40000
8,0,40000
16,0,40000
12,0,40000
15,0,40000
16,0,40000
13,0,40000
18,0,40000
16,0,40000
20,0,40000
21,0,40000
21,0,40000
23,0,40000
20,0,40000
24,0,40000
21,0,40000
22,0,40000
22,0,40000
19,0,40000
25,0,40000
22,0,40000
31,0,40000
29,0,40000
33,0,40000
34,0,40000
31,0,40000
32,0,40000
31,0,40000
28,0,40000
28,0,40000
28,0,40000
29,0,40000
30,0,40000
35,0,40000
28,0,40000
31,0,40000
26,0,40000
25,0,40000
27,0,40000
23,0,40000
28,0,40000
25,0,40000
26,0,40000
28,0,40000
26,0,40000
31,0,40000
27,0,40000
29,0,40000
27,0,40000
29,0,40000
31,0,40000
31,0,40000
34,0,40000
32,0,40000
33,0,40000
27,0,40000
34,0,40000
30,0,40000
36,0,40000
34,0,40000
36,0,40000
35,0,40000
36,0,40000
34,0,40000
37,0,40000
32,0,40000
34,0,40000
31,0,40000
32,0,40000
33,0,40000
33,0,40000
33,0,40000
34,0,40000
33,0,40000
35,0,40000
35,0,40000
36,0,40000
36,0,40000
36,0,40000
34,0,40000
33,0,40000
33,0,40000
32,0,40000
34,0,40000
31,0,40000
33,0,40000
28,0,40000
29,0,40000
24,0,40000
25,0,40000
26,0,40000
24,0,40000
27,0,40000
25,0,40000
27,0,40000
27,0,40000
26,0,40000
27,0,40000
26,0,40000
26,0,40000
24,0,40000
24,0,40000
22,0,40000
23,0,40000
24,0,40000
23,0,40000
27,0,40000
24,0,40000
27,0,40000
25,0,40000
26,0,40000
25,0,40000
21,0,40000
21,0,40000
21,0,40000
22,0,40000
20,0,40000
22,0,40000
21,0,40000
24,0,40000
23,0,40000
28,0,40000
24,0,40000
27,0,40000
23,0,40000
24,0,40000
20,0,40000
19,0,40000
19,0,40000
15,0,40000
16,0,40000
14,0,40000
15,0,40000
13,0,40000
13,0,40000
12,0,40000
11,0,40000
10,0,40000
13,0,40000
7,0,40000
11,0,40000
4,0,40000
1,0,40000
-3,0,40000
-4,0,40000
-5,0,40000
-6,0,40000
-8,0,40000
-6,0,40000
-12,0,40000
-6,0,40000
-10,0,40000
-11,0,40000
-11,0,40000
-19,0,40000
-16,0,40000
-20,0,40000
-19,0,40000
-20,0,40000
-20,0,40000
-22,0,40000
-17,0,40000
-21,0,40000
-15,0,40000
-21,0,40000
-19,0,40000
-26,0,40000
-21,0,40000
-26,0,40000
-19,0,40000
-23,0,40000
-21,0,40000
-22,0,40000
-24,0,40000
-21,0,40000
-23,0,40000
-20,0,40000
-23,0,40000
-24,0,40000
-27,0,40000
-27,0,40000
-28,0,40000
-28,0,40000
-29,0,40000
-29,0,40000
-30,0,40000
-31,0,40000
-29,0,40000
-30,0,40000
-28,0,40000
-27,0,40000
-29,0,40000
-29,0,40000
-31,0,40000
-30,0,40000
-32,0,40000
-34,0,40000
-32,0,40000
-34,0,40000
-32,0,40000
-29,0,40000
-32,0,40000
-29,0,40000
-32,0,40000
-31,0,40000
-32,0,40000
-34,0,40000
-32,0,40000
-37,0,40000
-33,0,40000
-33,0,40000
-34,0,40000
-31,0,40000
-33,0,40000
-34,0,40000
-35,0,40000
-38,0,40000
-38,0,40000
-38,0,40000
-37,0,40000
-34,0,40000
-35,0,40000
-35,0,40000
-34,0,40000
-35,0,40000
-31,0,40000
-32,0,40000
-27,0,40000
-29,0,40000
-28,0,40000
-27,0,40000
-30,0,40000
-26,0,40000
-30,0,40000
-27,0,40000
-26,0,40000
-25,0,40000
-24,0,40000
-21,0,40000
-21,0,40000
-21,0,40000
-23,0,40000
-23,0,40000
-27,0,40000
-22,0,40000
-26,0,40000
-20,0,40000
-21,0,40000
-18,0,40000
-17,0,40000
-17,0,40000
-16,0,40000
-19,0,40000
-20,0,40000
-20,0,40000
-23,0,40000
-16,0,40000
-18,0,40000
-14,0,40000
-15,0,40000
-14,0,40000
-13,0,40000
-13,0,40000
-13,0,40000
-11,0,40000
-9,0,40000
-8,0,40000
-3,0,40000
-5,0,40000
-2,0,40000
-6,0,40000
-7,0,40000
-9,0,40000
-5,0,40000
-9,0,40000
-2,0,40000
-7,0,40000
-4,0,40000
-5,0,40000
-2,0,40000
-3,0,40000
0,0,40000
-2,0,40000
0,0,40000
0,0,40000
6,0,40000
4,0,40000
11,0,40000
4,0,40000
9,0,40000
4,0,40000
5,0,40000
8,0,40000
4,0,40000
11,0,40000
7,0,40000
11,0,40000
9,0,40000
12,0,40000
10,0,40000
14,0,40000
10,0,40000
10,0,40000
11,0,40000
7,0,40000
11,0,40000
8,0,40000
10,0,40000
8,0,40000
10,0,40000
8,0,40000
10,0,40000
9,0,40000
15,0,40000
15,0,40000
18,0,40000
15,0,40000
16,0,40000
11,0,40000
14,0,40000
11,0,40000
14,0,40000
18,0,40000
15,0,40000
20,0,40000
16,0,40000
21,0,40000
19,0,40000
22,0,40000
19,0,40000
21,0,40000
19,0,40000
24,0,40000
21,0,40000
26,0,40000
26,0,40000
27,0,40000
27,0,40000
27,0,40000
26,0,40000
27,0,40000
30,0,40000
30,0,40000
32,0,40000
31,0,40000
29,0,40000
26,0,40000
26,0,40000
24,0,40000
26,0,40000
27,0,40000
29,0,40000
28,0,40000
31,0,40000
23,0,40000
28,0,40000
18,0,40000
22,0,40000
19,0,40000
21,0,40000
23,0,40000
25,0,40000
27,0,40000
27,0,40000
25,0,40000
24,0,40000
23,0,40000
22,0,40000
20,0,40000
23,0,40000
22,0,40000
25,0,40000
25,0,40000
25,0,40000
25,0,40000
27,0,40000
24,0,40000
28,0,40000
21,0,40000
29,0,40000
22,0,40000
28,0,40000
23,0,40000
24,0,40000
26,0,40000
24,0,40000
30,0,40000
24,0,40000
30,0,40000
26,0,40000
32,0,40000
29,0,40000
32,0,40000
30,0,40000
27,0,40000
28,0,40000
24,0,40000
27,0,40000
24,0,40000
28,0,40000
25,0,40000
27,0,40000
27,0,40000
25,0,40000
27,0,40000
22,0,40000
25,0,40000
18,0,40000
25,0,40000
20,0,40000
25,0,40000
22,0,40000
22,0,40000
17,0,40000
17,0,40000
14,0,40000
19,0,40000
14,0,40000
19,0,40000
15,0,40000
14,0,40000
12,0,40000
10,0,40000
11,0,40000
7,0,40000
12,0,40000
10,0,40000
15,0,40000
15,0,40000
17,0,40000
18,0,40000
14,0,40000
15,0,40000
11,0,40000
10,0,40000
8,0,40000
9,0,40000
6,0,40000
9,0,40000
5,0,40000
5,0,40000
5,0,40000
2,0,40000
5,0,40000
4,0,40000
2,0,40000
4,0,40000
2,0,40000
4,0,40000
2,0,40000
2,0,40000
1,0,40000
-2,0,40000
-1,0,40000
0,0,40000
0,0,40000
3,0,40000
-1,0,40000
2,0,40000
-3,0,40000
0,0,40000
-4,0,40000
-2,0,40000
-2,0,40000
-3,0,40000
-3,0,40000
-6,0,40000
-4,0,40000
-8,0,40000
-10,0,40000
-13,0,40000
-14,0,40000
-11,0,40000
-12,0,40000
-9,0,40000
-13,0,40000
-13,0,40000
-14,0,40000
-18,0,40000
-15,0,40000
-21,0,40000
-19,0,40000
-23,0,40000
-25,0,40000
-21,0,40000
-26,0,40000
-18,0,40000
-25,0,40000
-25,0,40000
-27,0,40000
-27,0,40000
-28,0,40000
-24,0,40000
-28,0,40000
-27,0,40000
-32,0,40000
-36,0,40000
-35,0,40000
-37,0,40000
-35,0,40000
-33,0,40000
-33,0,40000
-33,0,40000
-32,0,40000
-34,0,40000
-31,0,40000
-32,0,40000
-33,0,40000
-34,0,40000
-38,0,40000
-38,0,40000
-39,0,40000
-37,0,40000
-35,0,40000
-36,0,40000
-36,0,40000
-39,0,40000
-38,0,40000
-41,0,40000
-38,0,40000
-37,0,40000
-38,0,40000
-33,0,40000
-40,0,40000
-36,0,40000
-40,0,40000
-40,0,40000
-41,0,40000
-43,0,40000
-42,0,40000
-43,0,40000
-40,0,40000
-42,0,40000
-39,0,40000
-44,0,40000
-43,0,40000
-47,0,40000
-47,0,40000
-49,0,40000
-47,0,40000
-53,0,40000
-47,0,40000
-48,0,40000
-46,0,40000
-44,0,40000
-46,0,40000
-45,0,40000
-47,0,40000
-50,0,40000
-48,0,40000
-54,0,40000
-51,0,40000
-56,0,40000
-50,0,40000
-53,0,40000
-50,0,40000
-49,0,40000
-50,0,40000
-47,0,40000
-47,0,40000
-49,0,40000
-46,0,40000
-52,0,40000
-48,0,40000
-53,0,40000
-53,0,40000
-51,0,40000
-53,0,40000
-44,0,40000
-47,0,40000
-40,0,40000
-43,0,40000
-40,0,40000
-43,0,40000
-42,0,40000
-43,0,40000
-44,0,40000
-39,0,40000
-39,0,40000
-34,0,40000
-35,0,40000
-33,0,40000
-38,0,40000
-33,0,40000
-37,0,40000
-36,0,40000
-35,0,40000
-37,0,40000
-33,0,40000
-35,0,40000
-33,0,40000
-32,0,40000
-35,0,40000
-34,0,40000
-36,0,40000
-34,0,40000
-33,0,40000
-33,0,40000
-30,0,40000
-32,0,40000
-30,0,40000
-35,0,40000
-32,0,40000
-33,0,40000
-31,0,40000
-28,0,40000
-27,0,40000
-28,0,40000
-26,0,40000
-30,0,40000
-28,0,40000
-30,0,40000
-29,0,40000
-32,0,40000
-31,0,40000
-31,0,40000
-31,0,40000
-28,0,40000
-26,0,40000
-25,0,40000
-27,0,40000
-29,0,40000
-27,0,40000
-30,0,40000
-25,0,40000
-26,0,40000
-25,0,40000
-26,0,40000
-28,0,40000
-30,0,40000
-30,0,40000
-29,0,40000
-28,0,40000
-24,0,40000
-23,0,40000
-23,0,40000
-23,0,40000
-23,0,40000
-22,0,40000
-25,0,40000
-24,0,40000
-28,0,40000
-25,0,40000
-25,0,40000
-22,0,40000
-20,0,40000
-23,0,40000
-21,0,40000
-25,0,40000
-20,0,40000
-22,0,40000
-19,0,40000
-20,0,40000
-22,0,40000
-17,0,40000
-20,0,40000
-15,0,40000
-17,0,40000
-16,0,40000
-16,0,40000
-17,0,40000
-17,0,40000
-18,0,40000
-18,0,40000
-19,0,40000
-19,0,40000
-20,0,40000
-18,0,40000
-19,0,40000
-16,0,40000
-15,0,40000
-16,0,40000
-15,0,40000
-15,0,40000
-17,0,40000
-14,0,40000
-18,0,40000
-12,0,40000
-14,0,40000
-10,0,40000
-14,0,40000
-11,0,40000
-13,0,40000
-12,0,40000
-8,0,40000
-11,0,40000
-6,0,40000
-10,0,40000
-8,0,40000
-9,0,40000
-5,0,40000
-7,0,40000
-3,0,40000
-3,0,40000
-4,0,40000
-1,0,40000
-4,0,40000
0,0,40000
-2,0,40000
-1,0,40000
-1,0,40000
-3,0,40000
2,0,40000
-3,0,40000
1,0,40000
-4,0,40000
-3,0,40000
-4,0,40000
-2,0,40000
0,0,40000
4,0,40000
1,0,40000
6,0,40000
1,0,40000
3,0,40000
2,0,40000
0,0,40000
3,0,40000
-3,0,40000
3,0,40000
-5,0,40000
2,0,40000
-3,0,40000
-3,0,40000
1,0,40000
-3,0,40000
3,0,40000
-1,0,40000
3,0,40000
0,0,40000
1,0,40000
-1,0,40000
-3,0,40000
0,0,40000
-3,0,40000
3,0,40000
0,0,40000
2,0,40000
-1,0,40000
0,0,40000
-4,0,40000
-3,0,40000
-3,0,40000
-6,0,40000
1,0,40000
-5,0,40000
-1,0,40000
-7,0,40000
1,0,40000
-4,0,40000
7,0,40000
1,0,40000
7,0,40000
5,0,40000
6,0,40000
5,0,40000
7,0,40000
5,0,40000
8,0,40000
4,0,40000
6,0,40000
6,0,40000
4,0,40000
7,0,40000
5,0,40000
8,0,40000
7,0,40000
5,0,40000
4,0,40000
1,0,40000
1,0,40000
0,0,40000
4,0,40000
2,0,40000
8,0,40000
6,0,40000
10,0,40000
8,0,40000
5,0,40000
9,0,40000
3,0,40000
9,0,40000
9,0,40000
8,0,40000
11,0,40000
8,0,40000
7,0,40000
7,0,40000
4,0,40000
6,0,40000
3,0,40000
4,0,40000
7,0,40000
7,0,40000
12,0,40000
10,0,40000
9,0,40000
7,0,40000
6,0,40000
7,0,40000
9,0,40000
9,0,40000
14,0,40000
9,0,40000
17,0,40000
11,0,40000
16,0,40000
16,0,40000
16,0,40000
17,0,40000
19,0,40000
17,0,40000
21,0,40000
14,0,40000
15,0,40000
14,0,40000
13,0,40000
17,0,40000
16,0,40000
16,0,40000
19,0,40000
14,0,40000
13,0,40000
12,0,40000
8,0,40000
12,0,40000
11,0,40000
12,0,40000
13,0,40000
9,0,40000
11,0,40000
9,0,40000
9,0,40000
11,0,40000
9,0,40000
12,0,40000
8,0,40000
10,0,40000
9,0,40000
8,0,40000
10,0,40000
8,0,40000
12,0,40000
9,0,40000
13,0,40000
10,0,40000
13,0,40000
13,0,40000
16,0,40000
16,0,40000
17,0,40000
13,0,40000
13,0,40000
10,0,40000
10,0,40000
12,0,40000
11,0,40000
15,0,40000
15,0,40000
15,0,40000
15,0,40000
13,0,40000
13,0,40000
14,0,40000
14,0,40000
17,0,40000
16,0,40000
16,0,40000
18,0,40000
13,0,40000
14,0,40000
11,0,40000
11,0,40000
12,0,40000
11,0,40000
14,0,40000
11,0,40000
16,0,40000
11,0,40000
18,0,40000
12,0,40000
16,0,40000
14,0,40000
14,0,40000
17,0,40000
16,0,40000
21,0,40000
17,0,40000
18,0,40000
14,0,40000
11,0,40000
10,0,40000
7,0,40000
12,0,40000
12,0,40000
12,0,40000
16,0,40000
10,0,40000
14,0,40000
9,0,40000
10,0,40000
8,0,40000
9,0,40000
9,0,40000
9,0,40000
8,0,40000
9,0,40000
8,0,40000
8,0,40000
11,0,40000
9,0,40000
14,0,40000
10,0,40000
13,0,40000
11,0,40000
12,0,40000
10,0,40000
9,0,40000
7,0,40000
5,0,40000
5,0,40000
8,0,40000
8,0,40000
10,0,40000
12,0,40000
9,0,40000
11,0,40000
5,0,40000
7,0,40000
5,0,40000
3,0,40000
6,0,40000
4,0,40000
7,0,40000
5,0,40000
7,0,40000
6,0,40000
5,0,40000
7,0,40000
4,0,40000
6,0,40000
4,0,40000
4,0,40000
2,0,40000
4,0,40000
0,0,40000
1,0,40000
-3,0,40000
-1,0,40000
-4,0,40000
0,0,40000
-2,0,40000
0,0,40000
0,0,40000
-2,0,40000
-4,0,40000
-4,0,40000
-5,0,40000
-5,0,40000
-4,0,40000
-5,0,40000
-4,0,40000
-4,0,40000
-6,0,40000
-8,0,40000
-8,0,40000
-9,0,40000
-7,0,40000
-7,0,40000
-7,0,40000
-4,0,40000
-8,0,40000
-6,0,40000
-10,0,40000
-8,0,40000
-10,0,40000
-6,0,40000
-8,0,40000
-6,0,40000
-7,0,40000
-6,0,40000
-9,0,40000
-5,0,40000
-10,0,40000
-8,0,40000
-11,0,40000
-11,0,40000
-12,0,40000
-14,0,40000
-13,0,40000
-11,0,40000
-11,0,40000
-10,0,40000
-12,0,40000
-11,0,40000
-10,0,40000
-10,0,40000
-10,0,40000
-10,0,40000
-8,0,40000
-10,0,40000
-6,0,40000
-10,0,40000
-9,0,40000
-14,0,40000
-10,0,40000
-15,0,40000
-11,0,40000
-15,0,40000
-16,0,40000
-14,0,40000
-18,0,40000
-16,0,40000
-19,0,40000
-19,0,40000
-19,0,40000
-20,0,40000
-18,0,40000
-21,0,40000
-16,0,40000
-16,0,40000
-17,0,40000
-16,0,40000
-21,0,40000
-19,0,40000
-20,0,40000
-20,0,40000
-19,0,40000
-18,0,40000
-18,0,40000
-17,0,40000
-18,0,40000
-18,0,40000
-17,0,40000
-18,0,40000
-15,0,40000
-17,0,40000
-13,0,40000
-15,0,40000
-13,0,40000
-14,0,40000
-14,0,40000
-13,0,40000
-12,0,40000
-10,0,40000
-10,0,40000
-10,0,40000
-8,0,40000
-8,0,40000
-8,0,40000
-9,0,40000
-13,0,40000
-11,0,40000
-14,0,40000
-9,0,40000
-9,0,40000
-7,0,40000
-6,0,40000
-12,0,40000
-9,0,40000
-16,0,40000
-12,0,40000
-11,0,40000
-9,0,40000
-8,0,40000
-6,0,40000
-6,0,40000
-3,0,40000
-4,0,40000
-3,0,40000
-3,0,40000
-5,0,40000
-7,0,40000
-9,0,40000
-8,0,40000
-11,0,40000
-10,0,40000
-11,0,40000
-12,0,40000
-8,0,40000
-9,0,40000
-8,0,40000
-8,0,40000
-12,0,40000
-12,0,40000
-12,0,40000
-13,0,40000
-9,0,40000
-13,0,40000
-9,0,40000
-12,0,40000
-9,0,40000
-14,0,40000
-10,0,40000
-17,0,40000
-11,0,40000
-15,0,40000
-12,0,40000
-14,0,40000
-13,0,40000
-12,0,40000
-14,0,40000
-11,0,40000
-15,0,40000
-12,0,40000
-17,0,40000
-16,0,40000
-16,0,40000
-16,0,40000
-19,0,40000
-16,0,40000
-20,0,40000
-17,0,40000
-13,0,40000
-15,0,40000
-10,0,40000
-13,0,40000
-12,0,40000
-13,0,40000
-10,0,40000
-11,0,40000
-5,0,40000
-12,0,40000
-5,0,40000
-11,0,40000
-6,0,40000
-5,0,40000
-6,0,40000
-3,0,40000
-6,0,40000
-4,0,40000
-8,0,40000
-6,0,40000
-10,0,40000
-6,0,40000
-8,0,40000
-6,0,40000
-9,0,40000
-6,0,40000
-11,0,40000
-9,0,40000
-10,0,40000
-6,0,40000
-10,0,40000
-5,0,40000
-9,0,40000
-3,0,40000
-4,0,40000
-4,0,40000
-6,0,40000
-6,0,40000
-7,0,40000
-5,0,40000
-5,0,40000
-5,0,40000
-5,0,40000
-3,0,40000
-1,0,40000
-1,0,40000
3,0,40000
4,0,40000
3,0,40000
3,0,40000
1,0,40000
3,0,40000
2,0,40000
3,0,40000
-1,0,40000
1,0,40000
-4,0,40000
-1,0,40000
-2,0,40000
1,0,40000
0,0,40000
0,0,40000
2,0,40000
1,0,40000
2,0,40000
4,0,40000
0,0,40000
4,0,40000
1,0,40000
3,0,40000
4,0,40000
4,0,40000
5,0,40000
3,0,40000
5,0,40000
1,0,40000
3,0,40000
2,0,40000
3,0,40000
0,0,40000
3,0,40000
-2,0,40000
0,0,40000
-2,0,40000
-2,0,40000
-1,0,40000
-3,0,40000
0,0,40000
-3,0,40000
0,0,40000
-2,0,40000
3,0,40000
-1,0,40000
-3,0,40000
-4,0,40000
-5,0,40000
-4,0,40000
-3,0,40000
-4,0,40000
-4,0,40000
-5,0,40000
-5,0,40000
-5,0,40000
-6,0,40000
-7,0,40000
-11,0,40000
-7,0,40000
-9,0,40000
-4,0,40000
-4,0,40000
-3,0,40000
-4,0,40000
-5,0,40000
-6,0,40000
-5,0,40000
-4,0,40000
-5,0,40000
-5,0,40000
-6,0,40000
-4,0,40000
-5,0,40000
-4,0,40000
-7,0,40000
-5,0,40000
-6,0,40000
-3,0,40000
-1,0,40000
1,0,40000
5,0,40000
-2,0,40000
3,0,40000
-5,0,40000
0,0,40000
-5,0,40000
-2,0,40000
-4,0,40000
1,0,40000
-3,0,40000
2,0,40000
-6,0,40000
-2,0,40000
-11,0,40000
-7,0,40000
-13,0,40000
-9,0,40000
-9,0,40000
-8,0,40000
-3,0,40000
-5,0,40000
-4,0,40000
-5,0,40000
-7,0,40000
-10,0,40000
-9,0,40000
-13,0,40000
-9,0,40000
-15,0,40000
-10,0,40000
-12,0,40000
-10,0,40000
-7,0,40000
-11,0,40000
-6,0,40000
-14,0,40000
-11,0,40000
-15,0,40000
-11,0,40000
-13,0,40000
-12,0,40000
-14,0,40000
-11,0,40000
-15,0,40000
-9,0,40000
-11,0,40000
-9,0,40000
-8,0,40000
-8,0,40000
-8,0,40000
-7,0,40000
-7,0,40000
-7,0,40000
-6,0,40000
-5,0,40000
-6,0,40000
-3,0,40000
-7,0,40000
-5,0,40000
-8,0,40000
-11,0,40000
-8,0,40000
-11,0,40000
-7,0,40000
-7,0,40000
-6,0,40000
-3,0,40000
-8,0,40000
-6,0,40000
-6,0,40000
-9,0,40000
-6,0,40000
-7,0,40000
-9,0,40000
-3,0,40000
-11,0,40000
-3,0,40000
-8,0,40000
-4,0,40000
-7,0,40000
-5,0,40000
-12,0,40000
-5,0,40000
-12,0,40000
-7,0,40000
-10,0,40000
-8,0,40000
-11,0,40000
-10,0,40000
-9,0,40000
-11,0,40000
-7,0,40000
-8,0,40000
-6,0,40000
-6,0,40000
-7,0,40000
-7,0,40000
-8,0,40000
-9,0,40000
-9,0,40000
-10,0,40000
-10,0,40000
-11,0,40000
-7,0,40000
-11,0,40000
-8,0,40000
-11,0,40000
-9,0,40000
-11,0,40000
-10,0,40000
-13,0,40000
-10,0,40000
-12,0,40000
-11,0,40000
-8,0,40000
-11,0,40000
-8,0,40000
-12,0,40000
-10,0,40000
-11,0,40000
-9,0,40000
-8,0,40000
-8,0,40000
-10,0,40000
-9,0,40000
-15,0,40000
-11,0,40000
-15,0,40000
-11,0,40000
-12,0,40000
-9,0,40000
-10,0,40000
-7,0,40000
-9,0,40000
-7,0,40000
-10,0,40000
-7,0,40000
-11,0,40000
-7,0,40000
-9,0,40000
-5,0,40000
-3,0,40000
-1,0,40000
-3,0,40000
-5,0,40000
-6,0,40000
-7,0,40000
-8,0,40000
-5,0,40000
-11,0,40000
-6,0,40000
-14,0,40000
-8,0,40000
-14,0,40000
-9,0,40000
-12,0,40000
-11,0,40000
-8,0,40000
-11,0,40000
-6,0,40000
-9,0,40000
-7,0,40000
-9,0,40000
-9,0,40000
-11,0,40000
-9,0,40000
-6,0,40000
-4,0,40000
-3,0,40000
-2,0,40000
0,0,40000
-2,0,40000
1,0,40000
-2,0,40000
-2,0,40000
-2,0,40000
-5,0,40000
-5,0,40000
-3,0,40000
-2,0,40000
-1,0,40000
1,0,40000
-2,0,40000
-4,0,40000
-7,0,40000
-7,0,40000
-9,0,40000
-4,0,40000
-6,0,40000
-1,0,40000
-2,0,40000
1,0,40000
-2,0,40000
0,0,40000
1,0,40000
0,0,40000
1,0,40000
-2,0,40000
-1,0,40000
-2,0,40000
-2,0,40000
-2,0,40000
-3,0,40000
-4,0,40000
-3,0,40000
