Raw,Moving Average,count
-10,0,20000
-13,0,20000
-12,0,20000
-11,0,20000
-18,0,20000
-18,0,20000
-21,0,20000
-19,0,20000
-19,0,20000
-14,0,20000
-12,0,20000
-9,0,20000
-9,0,20000
-7,0,20000
-10,0,20000
-3,0,20000
-5,0,20000
2,0,20000
1,0,20000
-1,0,20000
0,0,20000
-5,0,20000
-4,0,20000
-4,0,20000
-7,0,20000
-4,0,20000
-6,0,20000
-4,0,20000
-5,0,20000
-6,0,20000
-10,0,20000
-10,0,20000
-13,0,20000
-14,0,20000
-11,0,20000
-16,0,20000
-9,0,20000
-13,0,20000
-14,0,20000
-11,0,20000
-16,0,20000
-11,0,20000
-16,0,20000
-12,0,20000
-16,0,20000
-13,0,20000
-17,0,20000
-16,0,20000
-18,0,20000
-21,0,20000
-20,0,20000
-23,0,20000
-20,0,20000
-21,0,20000
-15,0,20000
-15,0,20000
-3,0,20000
-1,0,20000
4,0,20000
2,0,20000
1,0,20000
-1,0,20000
-2,0,20000
0,0,20000
3,0,20000
4,0,20000
4,0,20000
7,0,20000
2,0,20000
7,0,20000
5,0,20000
2,0,20000
-2,0,20000
-8,0,20000
-12,0,20000
-12,0,20000
-11,0,20000
-5,0,20000
-2,0,20000
0,0,20000
-5,0,20000
-8,0,20000
-13,0,20000
-13,0,20000
-12,0,20000
-10,0,20000
-11,0,20000
-11,0,20000
-14,0,20000
-12,0,20000
-12,0,20000
-11,0,20000
-8,0,20000
-7,0,20000
-4,0,20000
-2,0,20000
-1,0,20000
-1,0,20000
-4,0,20000
-7,0,20000
-6,0,20000
-9,0,20000
-4,0,20000
-8,0,20000
-6,0,20000
-7,0,20000
-8,0,20000
-4,0,20000
-6,0,20000
1,0,20000
-1,0,20000
8,0,20000
7,0,20000
7,0,20000
10,0,20000
5,0,20000
6,0,20000
6,0,20000
5,0,20000
11,0,20000
9,0,20000
8,0,20000
6,0,20000
-1,0,20000
0,0,20000
-7,0,20000
-5,0,20000
-7,0,20000
-8,0,20000
-4,0,20000
-8,0,20000
0,0,20000
-1,0,20000
4,0,20000
7,0,20000
8,0,20000
12,0,20000
12,0,20000
17,0,20000
19,0,20000
21,0,20000
19,0,20000
15,0,20000
12,0,20000
8,0,20000
9,0,20000
7,0,20000
7,0,20000
6,0,20000
6,0,20000
4,0,20000
7,0,20000
7,0,20000
10,0,20000
11,0,20000
8,0,20000
9,0,20000
8,0,20000
8,0,20000
10,0,20000
12,0,20000
13,0,20000
11,0,20000
10,0,20000
8,0,20000
9,0,20000
9,0,20000
11,0,20000
12,0,20000
10,0,20000
12,0,20000
9,0,20000
13,0,20000
12,0,20000
15,0,20000
15,0,20000
16,0,20000
17,0,20000
19,0,20000
22,0,20000
20,0,20000
21,0,20000
15,0,20000
17,0,20000
12,0,20000
16,0,20000
11,0,20000
16,0,20000
14,0,20000
18,0,20000
15,0,20000
18,0,20000
17,0,20000
19,0,20000
19,0,20000
23,0,20000
22,0,20000
27,0,20000
23,0,20000
28,0,20000
25,0,20000
31,0,20000
31,0,20000
36,0,20000
36,0,20000
39,0,20000
37,0,20000
41,0,20000
37,0,20000
40,0,20000
39,0,20000
36,0,20000
35,0,20000
33,0,20000
34,0,20000
35,0,20000
34,0,20000
35,0,20000
33,0,20000
32,0,20000
29,0,20000
32,0,20000
27,0,20000
35,0,20000
32,0,20000
41,0,20000
38,0,20000
42,0,20000
41,0,20000
41,0,20000
38,0,20000
37,0,20000
34,0,20000
34,0,20000
32,0,20000
33,0,20000
36,0,20000
37,0,20000
34,0,20000
33,0,20000
23,0,20000
21,0,20000
12,0,20000
15,0,20000
13,0,20000
16,0,20000
15,0,20000
14,0,20000
15,0,20000
12,0,20000
12,0,20000
7,0,20000
4,0,20000
4,0,20000
3,0,20000
4,0,20000
1,0,20000
1,0,20000
-5,0,20000
-7,0,20000
-14,0,20000
-14,0,20000
-20,0,20000
-18,0,20000
-21,0,20000
-22,0,20000
-22,0,20000
-20,0,20000
-19,0,20000
-15,0,20000
-16,0,20000
-10,0,20000
-9,0,20000
-5,0,20000
-5,0,20000
-4,0,20000
-5,0,20000
-7,0,20000
-6,0,20000
-6,0,20000
-6,0,20000
-3,0,20000
-4,0,20000
-6,0,20000
-5,0,20000
-11,0,20000
-11,0,20000
-16,0,20000
-17,0,20000
-18,0,20000
-20,0,20000
-20,0,20000
-21,0,20000
-22,0,20000
-22,0,20000
-24,0,20000
-27,0,20000
-28,0,20000
-29,0,20000
-31,0,20000
-30,0,20000
-28,0,20000
-28,0,20000
-23,0,20000
-25,0,20000
-24,0,20000
-23,0,20000
-22,0,20000
-20,0,20000
-18,0,20000
-18,0,20000
-17,0,20000
-18,0,20000
-20,0,20000
-23,0,20000
-24,0,20000
-28,0,20000
-30,0,20000
-32,0,20000
-34,0,20000
-35,0,20000
-37,0,20000
-38,0,20000
-41,0,20000
-42,0,20000
-40,0,20000
-45,0,20000
-40,0,20000
-43,0,20000
-41,0,20000
-39,0,20000
-40,0,20000
-38,0,20000
-36,0,20000
-38,0,20000
-35,0,20000
-37,0,20000
-34,0,20000
-37,0,20000
-32,0,20000
-36,0,20000
-29,0,20000
-30,0,20000
-24,0,20000
-21,0,20000
-19,0,20000
-22,0,20000
-22,0,20000
-25,0,20000
-24,0,20000
-23,0,20000
-23,0,20000
-24,0,20000
-26,0,20000
-25,0,20000
-27,0,20000
-25,0,20000
-27,0,20000
-25,0,20000
-29,0,20000
-29,0,20000
-34,0,20000
-36,0,20000
-35,0,20000
-34,0,20000
-33,0,20000
-31,0,20000
-29,0,20000
-29,0,20000
-26,0,20000
-30,0,20000
-27,0,20000
-29,0,20000
-26,0,20000
-24,0,20000
-21,0,20000
-20,0,20000
-21,0,20000
-21,0,20000
-22,0,20000
-20,0,20000
-20,0,20000
-19,0,20000
-21,0,20000
-20,0,20000
-19,0,20000
-19,0,20000
-19,0,20000
-18,0,20000
-26,0,20000
-23,0,20000
-30,0,20000
-25,0,20000
-25,0,20000
-19,0,20000
-20,0,20000
-14,0,20000
-17,0,20000
-13,0,20000
-14,0,20000
-11,0,20000
-9,0,20000
-8,0,20000
-3,0,20000
-5,0,20000
2,0,20000
-6,0,20000
-2,0,20000
-6,0,20000
-9,0,20000
-8,0,20000
-15,0,20000
-12,0,20000
-16,0,20000
-16,0,20000
-17,0,20000
-18,0,20000
-15,0,20000
-19,0,20000
-15,0,20000
-21,0,20000
-15,0,20000
-18,0,20000
-14,0,20000
-16,0,20000
-13,0,20000
-19,0,20000
-15,0,20000
-21,0,20000
-19,0,20000
-19,0,20000
-13,0,20000
-12,0,20000
-5,0,20000
-5,0,20000
-1,0,20000
2,0,20000
1,0,20000
6,0,20000
-1,0,20000
1,0,20000
-7,0,20000
-3,0,20000
-7,0,20000
-6,0,20000
-8,0,20000
-10,0,20000
-10,0,20000
-7,0,20000
-6,0,20000
-1,0,20000
3,0,20000
-1,0,20000
6,0,20000
0,0,20000
7,0,20000
5,0,20000
6,0,20000
10,0,20000
9,0,20000
14,0,20000
16,0,20000
14,0,20000
17,0,20000
13,0,20000
12,0,20000
9,0,20000
6,0,20000
11,0,20000
7,0,20000
16,0,20000
14,0,20000
16,0,20000
17,0,20000
14,0,20000
15,0,20000
11,0,20000
10,0,20000
9,0,20000
9,0,20000
10,0,20000
9,0,20000
12,0,20000
9,0,20000
8,0,20000
7,0,20000
6,0,20000
6,0,20000
8,0,20000
12,0,20000
14,0,20000
19,0,20000
19,0,20000
19,0,20000
18,0,20000
15,0,20000
15,0,20000
14,0,20000
19,0,20000
18,0,20000
23,0,20000
17,0,20000
21,0,20000
16,0,20000
15,0,20000
16,0,20000
13,0,20000
20,0,20000
12,0,20000
16,0,20000
13,0,20000
13,0,20000
12,0,20000
14,0,20000
10,0,20000
15,0,20000
13,0,20000
19,0,20000
17,0,20000
22,0,20000
19,0,20000
24,0,20000
25,0,20000
28,0,20000
28,0,20000
31,0,20000
31,0,20000
31,0,20000
31,0,20000
28,0,20000
28,0,20000
25,0,20000
24,0,20000
22,0,20000
26,0,20000
28,0,20000
30,0,20000
34,0,20000
27,0,20000
31,0,20000
24,0,20000
27,0,20000
24,0,20000
25,0,20000
24,0,20000
21,0,20000
24,0,20000
24,0,20000
27,0,20000
29,0,20000
28,0,20000
27,0,20000
24,0,20000
25,0,20000
21,0,20000
26,0,20000
18,0,20000
20,0,20000
15,0,20000
13,0,20000
11,0,20000
8,0,20000
8,0,20000
5,0,20000
5,0,20000
8,0,20000
6,0,20000
12,0,20000
11,0,20000
12,0,20000
14,0,20000
15,0,20000
20,0,20000
19,0,20000
20,0,20000
17,0,20000
14,0,20000
17,0,20000
16,0,20000
16,0,20000
16,0,20000
12,0,20000
16,0,20000
15,0,20000
20,0,20000
21,0,20000
21,0,20000
20,0,20000
21,0,20000
19,0,20000
25,0,20000
26,0,20000
28,0,20000
27,0,20000
23,0,20000
24,0,20000
20,0,20000
22,0,20000
21,0,20000
22,0,20000
19,0,20000
18,0,20000
13,0,20000
16,0,20000
12,0,20000
13,0,20000
11,0,20000
13,0,20000
12,0,20000
15,0,20000
13,0,20000
12,0,20000
11,0,20000
4,0,20000
4,0,20000
-1,0,20000
0,0,20000
2,0,20000
1,0,20000
3,0,20000
6,0,20000
6,0,20000
13,0,20000
10,0,20000
12,0,20000
5,0,20000
6,0,20000
1,0,20000
5,0,20000
1,0,20000
4,0,20000
0,0,20000
-3,0,20000
-4,0,20000
-11,0,20000
-11,0,20000
-17,0,20000
-21,0,20000
-19,0,20000
-23,0,20000
-19,0,20000
-26,0,20000
-23,0,20000
-27,0,20000
-26,0,20000
-27,0,20000
-23,0,20000
-23,0,20000
-21,0,20000
-24,0,20000
-26,0,20000
-25,0,20000
-29,0,20000
-25,0,20000
-30,0,20000
-27,0,20000
-31,0,20000
-33,0,20000
-32,0,20000
-31,0,20000
-33,0,20000
-27,0,20000
-31,0,20000
-28,0,20000
-30,0,20000
-24,0,20000
-24,0,20000
-21,0,20000
-21,0,20000
-21,0,20000
-19,0,20000
-19,0,20000
-17,0,20000
-20,0,20000
-19,0,20000
-23,0,20000
-26,0,20000
-26,0,20000
-31,0,20000
-28,0,20000
-30,0,20000
-26,0,20000
-26,0,20000
-27,0,20000
-22,0,20000
-29,0,20000
-25,0,20000
-27,0,20000
-25,0,20000
-23,0,20000
-23,0,20000
-25,0,20000
-25,0,20000
-27,0,20000
-25,0,20000
-29,0,20000
-30,0,20000
-32,0,20000
-34,0,20000
-33,0,20000
-31,0,20000
-34,0,20000
-31,0,20000
-30,0,20000
-30,0,20000
-24,0,20000
-27,0,20000
-27,0,20000
-29,0,20000
-32,0,20000
-31,0,20000
-31,0,20000
-31,0,20000
-28,0,20000
-31,0,20000
-24,0,20000
-26,0,20000
-23,0,20000
-27,0,20000
-27,0,20000
-30,0,20000
-28,0,20000
-29,0,20000
-29,0,20000
-26,0,20000
-29,0,20000
-25,0,20000
-28,0,20000
-28,0,20000
-30,0,20000
-28,0,20000
-24,0,20000
-18,0,20000
-13,0,20000
-11,0,20000
-6,0,20000
-9,0,20000
-7,0,20000
-6,0,20000
-4,0,20000
0,0,20000
0,0,20000
-1,0,20000
-2,0,20000
-7,0,20000
-7,0,20000
-10,0,20000
-12,0,20000
-13,0,20000
-15,0,20000
-15,0,20000
-18,0,20000
-21,0,20000
-24,0,20000
-25,0,20000
-26,0,20000
-26,0,20000
-24,0,20000
-24,0,20000
-22,0,20000
-24,0,20000
-23,0,20000
-24,0,20000
-21,0,20000
-20,0,20000
-18,0,20000
-15,0,20000
-21,0,20000
-17,0,20000
-22,0,20000
-19,0,20000
-21,0,20000
-19,0,20000
-19,0,20000
-19,0,20000
-19,0,20000
-19,0,20000
-18,0,20000
-22,0,20000
-19,0,20000
-25,0,20000
-20,0,20000
-18,0,20000
-18,0,20000
-12,0,20000
-17,0,20000
-11,0,20000
-18,0,20000
-15,0,20000
-17,0,20000
-15,0,20000
-18,0,20000
-14,0,20000
-15,0,20000
-14,0,20000
-10,0,20000
-13,0,20000
-10,0,20000
-8,0,20000
-13,0,20000
-9,0,20000
-12,0,20000
-12,0,20000
-10,0,20000
-9,0,20000
-8,0,20000
-3,0,20000
-9,0,20000
-4,0,20000
-10,0,20000
-6,0,20000
-5,0,20000
-1,0,20000
3,0,20000
7,0,20000
8,0,20000
7,0,20000
9,0,20000
11,0,20000
12,0,20000
15,0,20000
15,0,20000
17,0,20000
16,0,20000
14,0,20000
14,0,20000
10,0,20000
13,0,20000
12,0,20000
9,0,20000
9,0,20000
1,0,20000
4,0,20000
1,0,20000
4,0,20000
4,0,20000
1,0,20000
0,0,20000
-3,0,20000
0,0,20000
3,0,20000
4,0,20000
6,0,20000
0,0,20000
1,0,20000
-2,0,20000
-2,0,20000
-4,0,20000
-2,0,20000
-7,0,20000
-5,0,20000
-8,0,20000
-5,0,20000
-8,0,20000
-7,0,20000
-11,0,20000
-9,0,20000
-10,0,20000
-9,0,20000
-8,0,20000
-12,0,20000
-10,0,20000
-16,0,20000
-13,0,20000
-10,0,20000
-9,0,20000
-5,0,20000
-10,0,20000
-10,0,20000
-16,0,20000
-14,0,20000
-15,0,20000
-16,0,20000
-15,0,20000
-16,0,20000
-15,0,20000
-14,0,20000
-13,0,20000
-12,0,20000
-14,0,20000
-14,0,20000
-17,0,20000
-15,0,20000
-15,0,20000
-14,0,20000
-11,0,20000
-12,0,20000
-7,0,20000
-11,0,20000
-9,0,20000
-9,0,20000
-8,0,20000
-5,0,20000
-8,0,20000
-7,0,20000
-12,0,20000
-10,0,20000
-15,0,20000
-10,0,20000
-11,0,20000
-9,0,20000
-6,0,20000
-7,0,20000
1,0,20000
-1,0,20000
6,0,20000
3,0,20000
4,0,20000
2,0,20000
2,0,20000
0,0,20000
3,0,20000
4,0,20000
4,0,20000
8,0,20000
4,0,20000
7,0,20000
8,0,20000
5,0,20000
11,0,20000
8,0,20000
13,0,20000
11,0,20000
17,0,20000
13,0,20000
21,0,20000
15,0,20000
21,0,20000
14,0,20000
13,0,20000
15,0,20000
5,0,20000
13,0,20000
0,0,20000
4,0,20000
0,0,20000
-1,0,20000
2,0,20000
-3,0,20000
3,0,20000
0,0,20000
4,0,20000
3,0,20000
8,0,20000
6,0,20000
8,0,20000
7,0,20000
5,0,20000
7,0,20000
3,0,20000
1,0,20000
2,0,20000
-4,0,20000
-4,0,20000
-8,0,20000
-7,0,20000
-7,0,20000
-9,0,20000
-9,0,20000
-11,0,20000
-9,0,20000
-10,0,20000
-7,0,20000
-8,0,20000
-4,0,20000
-11,0,20000
-9,0,20000
-15,0,20000
-10,0,20000
-7,0,20000
-2,0,20000
1,0,20000
3,0,20000
-1,0,20000
1,0,20000
-2,0,20000
0,0,20000
1,0,20000
-2,0,20000
0,0,20000
-5,0,20000
-4,0,20000
-8,0,20000
-7,0,20000
-7,0,20000
-6,0,20000
-5,0,20000
-5,0,20000
-8,0,20000
-6,0,20000
-10,0,20000
-6,0,20000
-6,0,20000
-4,0,20000
-1,0,20000
-2,0,20000
3,0,20000
1,0,20000
0,0,20000
-1,0,20000
-6,0,20000
-8,0,20000
-7,0,20000
-10,0,20000
-8,0,20000
-8,0,20000
-11,0,20000
-8,0,20000
-10,0,20000
-8,0,20000
-4,0,20000
-3,0,20000
-2,0,20000
-5,0,20000
-6,0,20000
-8,0,20000
-10,0,20000
-10,0,20000
-13,0,20000
-12,0,20000
-14,0,20000
-12,0,20000
-15,0,20000
-9,0,20000
-17,0,20000
-14,0,20000
-20,0,20000
-17,0,20000
-20,0,20000
-14,0,20000
-15,0,20000
-10,0,20000
-12,0,20000
-11,0,20000
-13,0,20000
-14,0,20000
-12,0,20000
-16,0,20000
-8,0,20000
-15,0,20000
-9,0,20000
-14,0,20000
-13,0,20000
-13,0,20000
-17,0,20000
-16,0,20000
-17,0,20000
-18,0,20000
-19,0,20000
-18,0,20000
-20,0,20000
-17,0,20000
-20,0,20000
-19,0,20000
-22,0,20000
-23,0,20000
-26,0,20000
-24,0,20000
-25,0,20000
-23,0,20000
-24,0,20000
-28,0,20000
-24,0,20000
-31,0,20000
-22,0,20000
-26,0,20000
-20,0,20000
-25,0,20000
-25,0,20000
-30,0,20000
-29,0,20000
-30,0,20000
-28,0,20000
-31,0,20000
-31,0,20000
-32,0,20000
-33,0,20000
-30,0,20000
-32,0,20000
-34,0,20000
-34,0,20000
-36,0,20000
-35,0,20000
-32,0,20000
-33,0,20000
-30,0,20000
-32,0,20000
-35,0,20000
-34,0,20000
-35,0,20000
-32,0,20000
-30,0,20000
-29,0,20000
-28,0,20000
-27,0,20000
-26,0,20000
-25,0,20000
-24,0,20000
-25,0,20000
-23,0,20000
-26,0,20000
-21,0,20000
-23,0,20000
-21,0,20000
-21,0,20000
-24,0,20000
-26,0,20000
-24,0,20000
-25,0,20000
-20,0,20000
-22,0,20000
-20,0,20000
-22,0,20000
-22,0,20000
-22,0,20000
-21,0,20000
-20,0,20000
-14,0,20000
-17,0,20000
-11,0,20000
-19,0,20000
-14,0,20000
-17,0,20000
-13,0,20000
-10,0,20000
-9,0,20000
-9,0,20000
-8,0,20000
-9,0,20000
-3,0,20000
-6,0,20000
-4,0,20000
-9,0,20000
-8,0,20000
-16,0,20000
-10,0,20000
-18,0,20000
-13,0,20000
-18,0,20000
-16,0,20000
-15,0,20000
-15,0,20000
-18,0,20000
-16,0,20000
-23,0,20000
-23,0,20000
-27,0,20000
-27,0,20000
-28,0,20000
-25,0,20000
-27,0,20000
-25,0,20000
-25,0,20000
-24,0,20000
-24,0,20000
-25,0,20000
-26,0,20000
-27,0,20000
-26,0,20000
-27,0,20000
-23,0,20000
-25,0,20000
-25,0,20000
-24,0,20000
-28,0,20000
-25,0,20000
-25,0,20000
-26,0,20000
-22,0,20000
-26,0,20000
-24,0,20000
-26,0,20000
-19,0,20000
-21,0,20000
-14,0,20000
-23,0,20000
-21,0,20000
-28,0,20000
-26,0,20000
-28,0,20000
-23,0,20000
-21,0,20000
-21,0,20000
-18,0,20000
-23,0,20000
-19,0,20000
-23,0,20000
-21,0,20000
-23,0,20000
-23,0,20000
-23,0,20000
-24,0,20000
-20,0,20000
-20,0,20000
-11,0,20000
-13,0,20000
-10,0,20000
-13,0,20000
-15,0,20000
-14,0,20000
-17,0,20000
-14,0,20000
-15,0,20000
-12,0,20000
-13,0,20000
-10,0,20000
-12,0,20000
-8,0,20000
-8,0,20000
-7,0,20000
-6,0,20000
-11,0,20000
-12,0,20000
-15,0,20000
-14,0,20000
-12,0,20000
-9,0,20000
-8,0,20000
-5,0,20000
-4,0,20000
-1,0,20000
2,0,20000
8,0,20000
7,0,20000
8,0,20000
6,0,20000
3,0,20000
4,0,20000
2,0,20000
8,0,20000
7,0,20000
10,0,20000
10,0,20000
10,0,20000
14,0,20000
11,0,20000
15,0,20000
10,0,20000
10,0,20000
3,0,20000
4,0,20000
-1,0,20000
0,0,20000
-2,0,20000
-3,0,20000
-2,0,20000
-1,0,20000
0,0,20000
5,0,20000
2,0,20000
6,0,20000
2,0,20000
4,0,20000
2,0,20000
4,0,20000
3,0,20000
4,0,20000
4,0,20000
4,0,20000
4,0,20000
4,0,20000
4,0,20000
4,0,20000
3,0,20000
7,0,20000
6,0,20000
11,0,20000
10,0,20000
12,0,20000
13,0,20000
13,0,20000
13,0,20000
10,0,20000
9,0,20000
5,0,20000
5,0,20000
2,0,20000
3,0,20000
2,0,20000
4,0,20000
5,0,20000
4,0,20000
4,0,20000
3,0,20000
0,0,20000
0,0,20000
0,0,20000
-2,0,20000
1,0,20000
0,0,20000
4,0,20000
5,0,20000
6,0,20000
5,0,20000
9,0,20000
5,0,20000
12,0,20000
8,0,20000
14,0,20000
11,0,20000
9,0,20000
10,0,20000
6,0,20000
9,0,20000
7,0,20000
11,0,20000
11,0,20000
11,0,20000
10,0,20000
9,0,20000
11,0,20000
15,0,20000
18,0,20000
21,0,20000
20,0,20000
23,0,20000
19,0,20000
23,0,20000
21,0,20000
23,0,20000
25,0,20000
23,0,20000
29,0,20000
31,0,20000
37,0,20000
38,0,20000
38,0,20000
35,0,20000
28,0,20000
25,0,20000
23,0,20000
20,0,20000
30,0,20000
30,0,20000
38,0,20000
36,0,20000
38,0,20000
32,0,20000
32,0,20000
26,0,20000
26,0,20000
25,0,20000
21,0,20000
21,0,20000
18,0,20000
19,0,20000
13,0,20000
20,0,20000
16,0,20000
23,0,20000
21,0,20000
20,0,20000
16,0,20000
13,0,20000
8,0,20000
8,0,20000
4,0,20000
7,0,20000
5,0,20000
6,0,20000
7,0,20000
8,0,20000
13,0,20000
13,0,20000
16,0,20000
15,0,20000
19,0,20000
14,0,20000
16,0,20000
13,0,20000
13,0,20000
14,0,20000
10,0,20000
11,0,20000
6,0,20000
3,0,20000
6,0,20000
4,0,20000
6,0,20000
6,0,20000
4,0,20000
3,0,20000
3,0,20000
1,0,20000
3,0,20000
-2,0,20000
0,0,20000
0,0,20000
5,0,20000
7,0,20000
11,0,20000
10,0,20000
14,0,20000
11,0,20000
18,0,20000
16,0,20000
22,0,20000
22,0,20000
24,0,20000
25,0,20000
23,0,20000
24,0,20000
19,0,20000
21,0,20000
20,0,20000
25,0,20000
28,0,20000
29,0,20000
30,0,20000
28,0,20000
28,0,20000
26,0,20000
30,0,20000
29,0,20000
34,0,20000
33,0,20000
34,0,20000
29,0,20000
26,0,20000
21,0,20000
21,0,20000
22,0,20000
23,0,20000
28,0,20000
30,0,20000
32,0,20000
34,0,20000
34,0,20000
32,0,20000
35,0,20000
28,0,20000
31,0,20000
27,0,20000
27,0,20000
30,0,20000
25,0,20000
27,0,20000
25,0,20000
25,0,20000
27,0,20000
25,0,20000
27,0,20000
25,0,20000
24,0,20000
23,0,20000
21,0,20000
20,0,20000
16,0,20000
17,0,20000
10,0,20000
11,0,20000
4,0,20000
6,0,20000
1,0,20000
-1,0,20000
-2,0,20000
-8,0,20000
-8,0,20000
-11,0,20000
-13,0,20000
-12,0,20000
-16,0,20000
-14,0,20000
-19,0,20000
-14,0,20000
-18,0,20000
-13,0,20000
-15,0,20000
-14,0,20000
-18,0,20000
-19,0,20000
-20,0,20000
-23,0,20000
-21,0,20000
-21,0,20000
-23,0,20000
-24,0,20000
-28,0,20000
-24,0,20000
-26,0,20000
-21,0,20000
-21,0,20000
-15,0,20000
-16,0,20000
-10,0,20000
-11,0,20000
-9,0,20000
-9,0,20000
-9,0,20000
-10,0,20000
-8,0,20000
-9,0,20000
-7,0,20000
-10,0,20000
-11,0,20000
-15,0,20000
-18,0,20000
-26,0,20000
-25,0,20000
-28,0,20000
-24,0,20000
-22,0,20000
-20,0,20000
-21,0,20000
-19,0,20000
-24,0,20000
-25,0,20000
-29,0,20000
-32,0,20000
-32,0,20000
-33,0,20000
-33,0,20000
-28,0,20000
-31,0,20000
-22,0,20000
-26,0,20000
-24,0,20000
-26,0,20000
-28,0,20000
-33,0,20000
-31,0,20000
-35,0,20000
-30,0,20000
-30,0,20000
-28,0,20000
-26,0,20000
-27,0,20000
-28,0,20000
-29,0,20000
-30,0,20000
-31,0,20000
-29,0,20000
-34,0,20000
-29,0,20000
-30,0,20000
-27,0,20000
-21,0,20000
-18,0,20000
-14,0,20000
-12,0,20000
-13,0,20000
-15,0,20000
-17,0,20000
-20,0,20000
-18,0,20000
-18,0,20000
-21,0,20000
-23,0,20000
-24,0,20000
-31,0,20000
-29,0,20000
-32,0,20000
-31,0,20000
-34,0,20000
-34,0,20000
-38,0,20000
-36,0,20000
-39,0,20000
-41,0,20000
-42,0,20000
-45,0,20000
-46,0,20000
-46,0,20000
-47,0,20000
-49,0,20000
-47,0,20000
-51,0,20000
-49,0,20000
-48,0,20000
-52,0,20000
-50,0,20000
-56,0,20000
-57,0,20000
-56,0,20000
-57,0,20000
-54,0,20000
-57,0,20000
-56,0,20000
-60,0,20000
-57,0,20000
-58,0,20000
-53,0,20000
-53,0,20000
-49,0,20000
-47,0,20000
-41,0,20000
-38,0,20000
-34,0,20000
-29,0,20000
-27,0,20000
-25,0,20000
-22,0,20000
-23,0,20000
-17,0,20000
-16,0,20000
-18,0,20000
-17,0,20000
-24,0,20000
-24,0,20000
-23,0,20000
-22,0,20000
-16,0,20000
-12,0,20000
-7,0,20000
-8,0,20000
-4,0,20000
-10,0,20000
-7,0,20000
-13,0,20000
-10,0,20000
-17,0,20000
-13,0,20000
-17,0,20000
-13,0,20000
-13,0,20000
-10,0,20000
-12,0,20000
-9,0,20000
-10,0,20000
-9,0,20000
-9,0,20000
-10,0,20000
-7,0,20000
-8,0,20000
-3,0,20000
-6,0,20000
2,0,20000
-6,0,20000
3,0,20000
-6,0,20000
1,0,20000
-2,0,20000
1,0,20000
1,0,20000
-2,0,20000
0,0,20000
-5,0,20000
0,0,20000
1,0,20000
6,0,20000
12,0,20000
13,0,20000
14,0,20000
13,0,20000
8,0,20000
6,0,20000
3,0,20000
2,0,20000
3,0,20000
4,0,20000
8,0,20000
10,0,20000
14,0,20000
13,0,20000
17,0,20000
11,0,20000
13,0,20000
11,0,20000
10,0,20000
13,0,20000
11,0,20000
13,0,20000
10,0,20000
11,0,20000
6,0,20000
9,0,20000
8,0,20000
8,0,20000
7,0,20000
5,0,20000
3,0,20000
6,0,20000
7,0,20000
11,0,20000
14,0,20000
14,0,20000
18,0,20000
15,0,20000
17,0,20000
17,0,20000
19,0,20000
21,0,20000
24,0,20000
23,0,20000
22,0,20000
21,0,20000
20,0,20000
17,0,20000
22,0,20000
21,0,20000
24,0,20000
24,0,20000
18,0,20000
13,0,20000
9,0,20000
9,0,20000
11,0,20000
18,0,20000
21,0,20000
25,0,20000
24,0,20000
25,0,20000
24,0,20000
26,0,20000
24,0,20000
29,0,20000
23,0,20000
28,0,20000
26,0,20000
31,0,20000
34,0,20000
35,0,20000
39,0,20000
35,0,20000
39,0,20000
34,0,20000
41,0,20000
40,0,20000
42,0,20000
42,0,20000
40,0,20000
40,0,20000
39,0,20000
39,0,20000
37,0,20000
38,0,20000
38,0,20000
40,0,20000
39,0,20000
43,0,20000
40,0,20000
40,0,20000
39,0,20000
35,0,20000
36,0,20000
31,0,20000
32,0,20000
27,0,20000
28,0,20000
19,0,20000
23,0,20000
13,0,20000
20,0,20000
14,0,20000
20,0,20000
21,0,20000
19,0,20000
22,0,20000
14,0,20000
17,0,20000
9,0,20000
13,0,20000
9,0,20000
13,0,20000
13,0,20000
16,0,20000
19,0,20000
19,0,20000
23,0,20000
25,0,20000
27,0,20000
30,0,20000
28,0,20000
32,0,20000
30,0,20000
29,0,20000
30,0,20000
28,0,20000
28,0,20000
26,0,20000
28,0,20000
30,0,20000
30,0,20000
31,0,20000
27,0,20000
26,0,20000
22,0,20000
24,0,20000
22,0,20000
23,0,20000
27,0,20000
26,0,20000
30,0,20000
34,0,20000
30,0,20000
32,0,20000
24,0,20000
22,0,20000
19,0,20000
18,0,20000
20,0,20000
19,0,20000
24,0,20000
23,0,20000
29,0,20000
24,0,20000
26,0,20000
23,0,20000
22,0,20000
21,0,20000
16,0,20000
18,0,20000
13,0,20000
13,0,20000
10,0,20000
10,0,20000
9,0,20000
13,0,20000
10,0,20000
13,0,20000
6,0,20000
9,0,20000
1,0,20000
5,0,20000
1,0,20000
-1,0,20000
0,0,20000
-3,0,20000
-2,0,20000
1,0,20000
-1,0,20000
6,0,20000
-1,0,20000
