Raw,Moving Average,count
-8953,15000,0
-10747,15000,0
-12115,15000,0
-12934,15000,0
-13332,15000,0
-13286,15000,0
-12698,15000,0
-11682,15000,0
-10364,15000,0
-8797,15000,0
-6986,15000,0
-5144,15000,0
-3488,15000,0
-1888,15000,0
-149,30000,0
1508,30000,0
2805,30000,0
4010,30000,0
5043,15000,0
5495,15000,0
5481,15000,0
5205,15000,0
4597,15000,0
3808,15000,0
3011,15000,0
2343,15000,0
1816,30000,0
1346,30000,0
945,30000,0
667,30000,0
307,30000,0
-145,30000,0
-651,30000,0
-1349,30000,0
-2152,30000,0
-2943,30000,0
-3814,30000,0
-4587,15000,0
-5185,15000,0
-5776,15000,0
-6200,15000,0
-6213,15000,0
-5823,15000,0
-5065,15000,0
-4020,15000,0
-2670,15000,0
-1057,30000,0
545,30000,0
2122,30000,0
3750,30000,0
5247,15000,0
6506,15000,0
7602,15000,0
8464,15000,0
9060,15000,0
9416,15000,0
9500,15000,0
9337,15000,0
9121,15000,0
8738,15000,0
8211,15000,0
7657,15000,0
7007,15000,0
6323,15000,0
5507,15000,0
4503,15000,0
3316,15000,0
1919,15000,0
382,30000,0
-1177,30000,0
-2785,30000,0
-4447,30000,0
-6034,15000,0
-7583,15000,0
-9180,15000,0
-10728,15000,0
-12085,15000,0
-13199,15000,0
-14010,15000,0
-14461,15000,0
-14477,15000,0
-14027,15000,0
-13141,15000,0
-12035,15000,0
-10684,15000,0
-9047,15000,0
-7395,15000,0
-5792,15000,0
-4165,15000,0
-2576,15000,0
-1028,30000,0
486,30000,0
2032,30000,0
3603,30000,0
5115,15000,0
6566,15000,0
7952,15000,0
9280,15000,0
10471,15000,0
11486,15000,0
12306,15000,0
12841,15000,0
13130,15000,0
13163,15000,0
12894,15000,0
12341,15000,0
11487,15000,0
10384,15000,0
9032,15000,0
7527,15000,0
5941,15000,0
4259,15000,0
2592,15000,0
1026,30000,0
-440,30000,0
-1764,30000,0
-2860,30000,0
-3707,30000,0
-4363,15000,0
-4822,15000,0
-5125,15000,0
-5273,15000,0
-5320,15000,0
-5357,15000,0
-5327,15000,0
-5225,15000,0
-5054,15000,0
-4899,15000,0
-4623,15000,0
-4200,15000,0
-3630,15000,0
-2916,15000,0
-2168,30000,0
-1411,30000,0
-616,30000,0
101,30000,0
705,30000,0
1266,30000,0
1745,30000,0
2093,30000,0
2307,30000,0
2383,30000,0
2245,30000,0
1912,30000,0
1367,30000,0
649,30000,0
-186,30000,0
-1079,30000,0
-1924,30000,0
-2700,30000,0
-3396,30000,0
-3941,15000,0
-4324,15000,0
-4545,15000,0
-4610,15000,0
-4526,15000,0
-4336,15000,0
-4057,15000,0
-3665,15000,0
-3188,15000,0
-2653,15000,0
-2055,30000,0
-1372,30000,0
-662,30000,0
121,30000,0
991,30000,0
1951,30000,0
2955,30000,0
3970,30000,0
5034,15000,0
6082,15000,0
7076,15000,0
7959,15000,0
8729,15000,0
9349,15000,0
9795,15000,0
10073,15000,0
10092,15000,0
9861,15000,0
9342,15000,0
8572,15000,0
7566,15000,0
6354,15000,0
5000,15000,0
3562,15000,0
2086,15000,0
603,30000,0
-852,30000,0
-2212,30000,0
-3474,30000,0
-4693,15000,0
-5805,15000,0
-6780,15000,0
-7673,15000,0
-8466,15000,0
-9126,15000,0
-9627,15000,0
-9981,15000,0
-10183,15000,0
-10196,15000,0
-10015,15000,0
-9713,15000,0
-9232,15000,0
-8586,15000,0
-7758,15000,0
-6742,15000,0
-5587,15000,0
-4352,15000,0
-3047,15000,0
-1682,15000,0
-330,30000,0
1009,30000,0
2250,30000,0
3343,30000,0
4318,15000,0
5142,15000,0
5778,15000,0
6259,15000,0
6588,15000,0
6765,15000,0
6807,15000,0
6749,15000,0
6619,15000,0
6439,15000,0
6174,15000,0
5813,15000,0
5381,15000,0
4901,15000,0
4346,15000,0
3690,15000,0
3000,15000,0
2279,15000,0
1537,30000,0
759,30000,0
-5,30000,0
-723,30000,0
-1397,30000,0
-1974,30000,0
-2429,30000,0
-2741,30000,0
-2960,30000,0
-3094,30000,0
-3084,15000,0
-2996,15000,0
-2842,30000,0
-2632,30000,0
-2365,30000,0
-2112,30000,0
-1900,30000,0
-1715,30000,0
-1552,30000,0
-1413,30000,0
-1312,30000,0
-1225,30000,0
-1147,30000,0
-1082,30000,0
-1007,30000,0
-917,30000,0
-848,30000,0
-782,30000,0
-782,30000,0
-804,30000,0
-887,30000,0
-1004,30000,0
-1144,30000,0
-1317,30000,0
-1521,30000,0
-1811,30000,0
-2204,30000,0
-2692,30000,0
-3122,30000,0
-3625,15000,0
-3976,15000,0
-4090,15000,0
-4102,15000,0
-3862,15000,0
-3604,15000,0
-3304,15000,0
-2989,15000,0
-2725,30000,0
-2432,30000,0
-2169,30000,0
-1745,30000,0
-1300,30000,0
-859,30000,0
-316,30000,0
158,30000,0
649,30000,0
985,30000,0
1296,30000,0
1641,30000,0
1808,30000,0
2026,30000,0
2201,30000,0
2384,30000,0
2475,30000,0
2488,30000,0
2615,30000,0
2528,30000,0
2394,30000,0
2207,30000,0
1915,30000,0
1537,30000,0
997,30000,0
537,30000,0
-62,30000,0
-663,30000,0
-1166,30000,0
-1676,30000,0
-2136,30000,0
-2515,30000,0
-2850,30000,0
-3268,30000,0
-3653,15000,0
-3879,15000,0
-4118,15000,0
-4314,15000,0
-4343,15000,0
-4339,15000,0
-4334,15000,0
-4326,15000,0
-4263,15000,0
-4196,15000,0
-4149,15000,0
-3982,15000,0
-3753,15000,0
-3511,15000,0
-3253,15000,0
-2949,15000,0
-2647,30000,0
-2404,30000,0
-2114,30000,0
-1778,30000,0
-1430,30000,0
-1036,30000,0
-663,30000,0
-236,30000,0
155,30000,0
401,30000,0
571,30000,0
686,30000,0
831,30000,0
926,30000,0
1070,30000,0
1304,30000,0
1511,30000,0
1615,30000,0
1622,30000,0
1641,30000,0
1521,30000,0
1375,30000,0
1324,30000,0
1292,30000,0
1145,30000,0
1017,30000,0
929,30000,0
700,30000,0
352,30000,0
9,30000,0
-327,30000,0
-746,30000,0
-1157,30000,0
-1504,30000,0
-1803,30000,0
-2180,30000,0
-2515,30000,0
-2819,30000,0
-3112,30000,0
-3358,15000,0
-3473,15000,0
-3468,15000,0
-3445,15000,0
-3358,15000,0
-3213,15000,0
-3069,15000,0
-2943,15000,0
-2754,30000,0
-2527,30000,0
-2234,30000,0
-1875,30000,0
-1455,30000,0
-1009,30000,0
-506,30000,0
-16,30000,0
455,30000,0
995,30000,0
1577,30000,0
2113,30000,0
2607,30000,0
3079,30000,0
3477,15000,0
3811,15000,0
4084,15000,0
4247,15000,0
4378,15000,0
4472,15000,0
4449,15000,0
4276,15000,0
3970,15000,0
3581,15000,0
3075,15000,0
2522,15000,0
1994,30000,0
1508,30000,0
1110,30000,0
687,30000,0
359,30000,0
92,30000,0
-205,30000,0
-435,30000,0
-554,30000,0
-552,30000,0
-551,30000,0
-526,30000,0
-421,30000,0
-294,30000,0
-147,30000,0
74,30000,0
432,30000,0
898,30000,0
1397,30000,0
2101,30000,0
2871,30000,0
3615,30000,0
4363,15000,0
5108,15000,0
5996,15000,0
6768,15000,0
7423,15000,0
8106,15000,0
8679,15000,0
9144,15000,0
9514,15000,0
9552,15000,0
9560,15000,0
9554,15000,0
9266,15000,0
9216,15000,0
9214,15000,0
9088,15000,0
8997,15000,0
8757,15000,0
8127,15000,0
7331,15000,0
5983,15000,0
4020,15000,0
1841,15000,0
-1165,30000,0
-4905,30000,0
-7876,15000,0
-10568,15000,0
-13238,15000,0
-14868,15000,0
-15564,15000,0
-15848,15000,0
-15723,15000,0
-15411,15000,0
-15035,15000,0
-14592,15000,0
-14381,15000,0
-14041,15000,0
-13180,15000,0
-12367,15000,0
-11492,15000,0
-9856,15000,0
-7564,15000,0
-5085,15000,0
-2854,15000,0
-470,30000,0
1866,30000,0
3826,30000,0
5663,15000,0
7722,15000,0
9981,15000,0
11935,15000,0
13667,15000,0
15486,15000,0
16948,15000,0
17578,15000,0
17682,15000,0
17452,15000,0
16305,15000,0
14196,15000,0
11868,15000,0
9421,15000,0
6651,15000,0
4058,15000,0
2062,15000,0
454,30000,0
-978,30000,0
-2170,30000,0
-3148,30000,0
-4205,15000,0
-5410,15000,0
-6628,15000,0
-7940,15000,0
-9394,15000,0
-10817,15000,0
-11761,15000,0
-12091,15000,0
-12016,15000,0
-11528,15000,0
-10474,15000,0
-9133,15000,0
-7643,15000,0
-5898,15000,0
-4058,15000,0
-2209,15000,0
-463,30000,0
1069,30000,0
2693,30000,0
4338,30000,0
5595,15000,0
6729,15000,0
7787,15000,0
8349,15000,0
8384,15000,0
8038,15000,0
7255,15000,0
6295,15000,0
5215,15000,0
4037,15000,0
3090,15000,0
2215,15000,0
1237,30000,0
459,30000,0
-292,30000,0
-1200,30000,0
-2080,30000,0
-3059,30000,0
-4168,15000,0
-5190,15000,0
-6145,15000,0
-6999,15000,0
-7560,15000,0
-8006,15000,0
-8268,15000,0
-8185,15000,0
-7766,15000,0
-7017,15000,0
-5944,15000,0
-4669,15000,0
-3176,15000,0
-1592,15000,0
-158,30000,0
1387,30000,0
2915,30000,0
4174,30000,0
5279,15000,0
6215,15000,0
6972,15000,0
7537,15000,0
7791,15000,0
7844,15000,0
7869,15000,0
7706,15000,0
7330,15000,0
6901,15000,0
6449,15000,0
5964,15000,0
5328,15000,0
4510,15000,0
3632,15000,0
2612,15000,0
1329,30000,0
9,30000,0
-1292,30000,0
-2704,30000,0
-4081,30000,0
-5344,15000,0
-6596,15000,0
-7847,15000,0
-8895,15000,0
-9724,15000,0
-10427,15000,0
-10833,15000,0
-10854,15000,0
-10450,15000,0
-9673,15000,0
-8709,15000,0
-7517,15000,0
-6088,15000,0
-4668,15000,0
-3400,15000,0
-2166,15000,0
-951,30000,0
176,30000,0
1257,30000,0
2274,30000,0
3293,30000,0
4356,15000,0
5377,15000,0
6301,15000,0
7191,15000,0
7999,15000,0
8677,15000,0
9150,15000,0
9461,15000,0
9571,15000,0
9459,15000,0
9151,15000,0
8638,15000,0
7930,15000,0
7061,15000,0
6004,15000,0
4821,15000,0
3559,15000,0
2181,15000,0
786,30000,0
-551,30000,0
-1786,30000,0
-2909,30000,0
-3860,30000,0
-4578,15000,0
-5168,15000,0
-5632,15000,0
-5903,15000,0
-6013,15000,0
-6019,15000,0
-6000,15000,0
-5969,15000,0
-5832,15000,0
-5630,15000,0
-5431,15000,0
-5086,15000,0
-4609,15000,0
-4022,15000,0
-3280,15000,0
-2487,15000,0
-1636,30000,0
-708,30000,0
133,30000,0
935,30000,0
1713,30000,0
2415,30000,0
3039,30000,0
3590,15000,0
4004,15000,0
4258,15000,0
4419,15000,0
4359,15000,0
4088,15000,0
3674,15000,0
3141,15000,0
2534,15000,0
1907,30000,0
1275,30000,0
683,30000,0
149,30000,0
-330,30000,0
-734,30000,0
-1045,30000,0
-1297,30000,0
-1492,30000,0
-1626,30000,0
-1721,30000,0
-1774,30000,0
-1801,30000,0
-1827,30000,0
-1833,30000,0
-1821,30000,0
-1669,30000,0
-1448,30000,0
-1159,30000,0
-717,30000,0
-186,30000,0
352,30000,0
894,30000,0
1447,30000,0
1934,30000,0
2424,30000,0
2858,30000,0
3183,30000,0
3443,15000,0
3614,15000,0
3662,15000,0
3592,15000,0
3342,15000,0
2941,15000,0
2439,30000,0
1830,30000,0
1125,30000,0
423,30000,0
-259,30000,0
-917,30000,0
-1509,30000,0
-2079,30000,0
-2654,30000,0
-3139,30000,0
-3601,15000,0
-4046,15000,0
-4415,15000,0
-4737,15000,0
-4977,15000,0
-5108,15000,0
-5174,15000,0
-5102,15000,0
-4917,15000,0
-4638,15000,0
-4249,15000,0
-3726,15000,0
-3085,15000,0
-2380,15000,0
-1534,30000,0
-630,30000,0
282,30000,0
1163,30000,0
2016,30000,0
2814,30000,0
3543,30000,0
4138,15000,0
4609,15000,0
4924,15000,0
5087,15000,0
5149,15000,0
5140,15000,0
5043,15000,0
4819,15000,0
4547,15000,0
4222,15000,0
3853,15000,0
3444,15000,0
3011,15000,0
2539,15000,0
1998,30000,0
1355,30000,0
644,30000,0
-143,30000,0
-947,30000,0
-1689,30000,0
-2387,30000,0
-3005,30000,0
-3536,15000,0
-3946,15000,0
-4271,15000,0
-4516,15000,0
-4609,15000,0
-4563,15000,0
-4418,15000,0
-4183,15000,0
-3812,15000,0
-3322,15000,0
-2821,15000,0
-2257,30000,0
-1653,30000,0
-1119,30000,0
-643,30000,0
-230,30000,0
117,30000,0
418,30000,0
706,30000,0
1006,30000,0
1285,30000,0
1568,30000,0
1836,30000,0
2056,30000,0
2227,30000,0
2338,30000,0
2392,30000,0
2404,30000,0
2312,30000,0
2156,30000,0
1931,30000,0
1649,30000,0
1320,30000,0
896,30000,0
517,30000,0
142,30000,0
-215,30000,0
-502,30000,0
-748,30000,0
-945,30000,0
-1096,30000,0
-1228,30000,0
-1373,30000,0
-1544,30000,0
-1642,30000,0
-1721,30000,0
-1740,30000,0
-1655,30000,0
-1508,30000,0
-1206,30000,0
-932,30000,0
-673,30000,0
-455,30000,0
-414,30000,0
-408,30000,0
-413,30000,0
-351,30000,0
-195,30000,0
-108,30000,0
79,30000,0
319,30000,0
414,30000,0
325,30000,0
90,30000,0
-251,30000,0
-756,30000,0
-1254,30000,0
-1708,30000,0
-2187,30000,0
-2693,30000,0
-3149,30000,0
-3552,15000,0
-4059,15000,0
-4560,15000,0
-4898,15000,0
-5266,15000,0
-5654,15000,0
-5907,15000,0
-5852,15000,0
-5907,15000,0
-5993,15000,0
-5805,15000,0
-5493,15000,0
-5309,15000,0
-5010,15000,0
-4367,15000,0
-3727,15000,0
-3278,15000,0
-2595,15000,0
-1714,30000,0
-1086,30000,0
-511,30000,0
309,30000,0
1167,30000,0
1750,30000,0
2373,30000,0
3150,30000,0
3667,15000,0
3902,15000,0
4204,15000,0
4511,15000,0
4528,15000,0
4397,15000,0
4321,15000,0
4143,15000,0
3761,15000,0
3409,15000,0
3095,15000,0
2615,15000,0
2039,30000,0
1506,30000,0
904,30000,0
153,30000,0
-578,30000,0
-1273,30000,0
-1960,30000,0
-2645,30000,0
-3209,30000,0
-3689,15000,0
-4157,15000,0
-4559,15000,0
-4899,15000,0
-5141,15000,0
-5346,15000,0
-5468,15000,0
-5504,15000,0
-5408,15000,0
-5212,15000,0
-4989,15000,0
-4718,15000,0
-4447,15000,0
-4185,15000,0
-3955,15000,0
-3737,15000,0
-3452,15000,0
-3146,15000,0
-2792,15000,0
-2385,30000,0
-1966,30000,0
-1495,30000,0
-983,30000,0
-487,30000,0
-31,30000,0
427,30000,0
904,30000,0
1383,30000,0
1808,30000,0
2225,30000,0
2546,30000,0
2717,30000,0
2827,30000,0
2867,30000,0
2791,30000,0
2657,30000,0
2584,30000,0
2494,30000,0
2322,30000,0
2135,30000,0
1959,30000,0
1795,30000,0
1636,30000,0
1465,30000,0
1299,30000,0
1208,30000,0
1132,30000,0
1025,30000,0
952,30000,0
835,30000,0
630,30000,0
333,30000,0
-30,30000,0
-334,30000,0
-555,30000,0
-727,30000,0
-752,30000,0
-664,30000,0
-561,30000,0
-415,30000,0
-245,30000,0
-42,30000,0
95,30000,0
262,30000,0
449,30000,0
615,30000,0
774,30000,0
940,30000,0
1188,30000,0
1476,30000,0
1724,30000,0
2033,30000,0
2387,30000,0
2569,30000,0
2673,30000,0
2832,30000,0
2981,30000,0
3169,30000,0
3352,15000,0
3665,15000,0
4101,15000,0
4416,15000,0
4845,15000,0
5313,15000,0
5590,15000,0
5855,15000,0
6120,15000,0
6149,15000,0
6099,15000,0
6147,15000,0
6173,15000,0
6295,15000,0
6343,15000,0
6331,15000,0
6450,15000,0
6446,15000,0
6471,15000,0
6498,15000,0
6555,15000,0
6623,15000,0
6534,15000,0
6320,15000,0
5849,15000,0
5209,15000,0
4217,15000,0
2722,15000,0
675,30000,0
-2328,30000,0
-5154,30000,0
-7419,15000,0
-9891,15000,0
-11544,15000,0
-12258,15000,0
-12659,15000,0
-12507,15000,0
-12217,15000,0
-11974,15000,0
-11716,15000,0
-11663,15000,0
-11796,15000,0
-11546,15000,0
-11194,15000,0
-11013,15000,0
-10229,15000,0
-8785,15000,0
-6919,15000,0
-5006,15000,0
-3087,15000,0
-947,15000,0
1042,30000,0
2744,30000,0
4588,30000,0
6845,15000,0
9002,15000,0
10835,15000,0
12788,15000,0
14751,15000,0
15904,15000,0
16585,15000,0
17028,15000,0
16744,15000,0
15405,15000,0
13584,15000,0
11811,15000,0
9668,15000,0
7456,15000,0
5732,15000,0
4484,15000,0
3350,15000,0
2323,15000,0
1489,30000,0
557,30000,0
-738,30000,0
-2247,30000,0
-3954,30000,0
-5986,15000,0
-8237,15000,0
-10242,15000,0
-11614,15000,0
-12541,15000,0
-13024,15000,0
-12862,15000,0
-12315,15000,0
-11539,15000,0
-10478,15000,0
-9213,15000,0
-7828,15000,0
-6363,15000,0
-4989,15000,0
-3471,15000,0
-1725,15000,0
-112,30000,0
1329,30000,0
2806,30000,0
3931,30000,0
4515,15000,0
4762,15000,0
4657,15000,0
4339,15000,0
3952,15000,0
3506,15000,0
3261,15000,0
3204,15000,0
3112,15000,0
3089,15000,0
3124,15000,0
2927,15000,0
2577,30000,0
2042,30000,0
1115,30000,0
65,30000,0
-1024,30000,0
-2223,30000,0
-3243,30000,0
-4137,15000,0
-4983,15000,0
-5521,15000,0
-5754,15000,0
-5702,15000,0
-5324,15000,0
-4743,15000,0
-3954,15000,0
-3004,15000,0
-2118,15000,0
-1128,30000,0
67,30000,0
1106,30000,0
2020,30000,0
2911,30000,0
3676,30000,0
4297,15000,0
4683,15000,0
4892,15000,0
5050,15000,0
5109,15000,0
5071,15000,0
4981,15000,0
4906,15000,0
4848,15000,0
4759,15000,0
4572,15000,0
4242,15000,0
3807,15000,0
3086,15000,0
2213,15000,0
1276,30000,0
87,30000,0
-1175,30000,0
-2409,30000,0
-3753,30000,0
-5152,15000,0
-6431,15000,0
-7575,15000,0
-8567,15000,0
-9329,15000,0
-9810,15000,0
-9918,15000,0
-9658,15000,0
-9165,15000,0
-8522,15000,0
-7600,15000,0
-6591,15000,0
-5655,15000,0
-4718,15000,0
-3790,15000,0
-2888,15000,0
-2011,30000,0
-1112,30000,0
-121,30000,0
1019,30000,0
2201,30000,0
3436,30000,0
4701,15000,0
6002,15000,0
7273,15000,0
8387,15000,0
9334,15000,0
10054,15000,0
10582,15000,0
10829,15000,0
10754,15000,0
10431,15000,0
9845,15000,0
9001,15000,0
7936,15000,0
6673,15000,0
5242,15000,0
3700,15000,0
2180,15000,0
740,30000,0
-660,30000,0
-1934,30000,0
-2959,30000,0
-3803,30000,0
-4578,15000,0
-5227,15000,0
-5774,15000,0
-6266,15000,0
-6771,15000,0
-7311,15000,0
-7731,15000,0
-8024,15000,0
-8253,15000,0
-8328,15000,0
-8131,15000,0
-7651,15000,0
-6935,15000,0
-6038,15000,0
-4994,15000,0
-3801,15000,0
-2549,15000,0
-1312,30000,0
-120,30000,0
1008,30000,0
1996,30000,0
2878,30000,0
3599,30000,0
4132,15000,0
4536,15000,0
4719,15000,0
4680,15000,0
4487,15000,0
4160,15000,0
3758,15000,0
3301,15000,0
2806,15000,0
2334,30000,0
1940,30000,0
1561,30000,0
1188,30000,0
850,30000,0
556,30000,0
255,30000,0
-98,30000,0
-486,30000,0
-874,30000,0
-1229,30000,0
-1542,30000,0
-1780,30000,0
-1915,30000,0
-1886,30000,0
-1673,30000,0
-1324,30000,0
-871,30000,0
-269,30000,0
384,30000,0
1044,30000,0
1654,30000,0
2183,30000,0
2677,30000,0
3126,30000,0
3501,15000,0
3762,15000,0
3896,15000,0
3880,15000,0
3739,15000,0
3467,15000,0
3076,15000,0
2619,15000,0
2112,30000,0
1588,30000,0
1038,30000,0
520,30000,0
24,30000,0
-453,30000,0
-991,30000,0
-1543,30000,0
-2073,30000,0
-2631,30000,0
-3229,30000,0
-3816,15000,0
-4362,15000,0
-4818,15000,0
-5200,15000,0
-5470,15000,0
-5575,15000,0
-5492,15000,0
-5245,15000,0
-4854,15000,0
-4328,15000,0
-3730,15000,0
-3053,15000,0
-2338,15000,0
-1608,30000,0
-871,30000,0
-139,30000,0
579,30000,0
1253,30000,0
1848,30000,0
2418,30000,0
2884,30000,0
3235,30000,0
3502,15000,0
3722,15000,0
3893,15000,0
4053,15000,0
4192,15000,0
4324,15000,0
4474,15000,0
4551,15000,0
4530,15000,0
4383,15000,0
4175,15000,0
3849,15000,0
3388,15000,0
2855,15000,0
2282,30000,0
1668,30000,0
1021,30000,0
384,30000,0
-182,30000,0
-653,30000,0
-1046,30000,0
-1368,30000,0
-1643,30000,0
-1847,30000,0
-1986,30000,0
-2043,30000,0
-2098,30000,0
-2133,30000,0
-2166,30000,0
-2198,30000,0
-2238,30000,0
-2314,30000,0
-2393,30000,0
-2471,30000,0
-2562,30000,0
-2658,30000,0
-2744,30000,0
-2791,30000,0
-2814,30000,0
-2800,30000,0
-2754,30000,0
-2675,30000,0
-2509,30000,0
-2333,30000,0
-2180,30000,0
-2046,30000,0
-1891,30000,0
-1749,30000,0
-1605,30000,0
-1489,30000,0
-1395,30000,0
-1314,30000,0
-1192,30000,0
-980,30000,0
-704,30000,0
-384,30000,0
-38,30000,0
335,30000,0
700,30000,0
1087,30000,0
1475,30000,0
1851,30000,0
2194,30000,0
2499,30000,0
2771,30000,0
3004,30000,0
3155,15000,0
3217,15000,0
3194,15000,0
3113,15000,0
2923,15000,0
2559,30000,0
2086,30000,0
1673,30000,0
1161,30000,0
692,30000,0
294,30000,0
-34,30000,0
-270,30000,0
-611,30000,0
-1010,30000,0
-1494,30000,0
-2094,30000,0
-2696,30000,0
-3289,30000,0
-3731,15000,0
-4018,15000,0
-4309,15000,0
-4414,15000,0
-4439,15000,0
-4496,15000,0
-4619,15000,0
-4700,15000,0
-4733,15000,0
-4810,15000,0
-4755,15000,0
-4527,15000,0
-4352,15000,0
-4229,15000,0
-3945,15000,0
-3621,15000,0
-3422,15000,0
-3167,15000,0
-2774,15000,0
-2416,30000,0
-2167,30000,0
-1851,30000,0
-1364,30000,0
-1022,30000,0
-668,30000,0
-205,30000,0
249,30000,0
685,30000,0
1144,30000,0
1633,30000,0
2032,30000,0
2303,30000,0
2498,30000,0
2575,30000,0
2508,30000,0
2400,30000,0
2287,30000,0
2189,30000,0
2053,30000,0
1844,30000,0
1535,30000,0
1175,30000,0
818,30000,0
415,30000,0
-21,30000,0
-344,30000,0
-668,30000,0
-1065,30000,0
-1474,30000,0
-1786,30000,0
-2067,30000,0
-2448,30000,0
-2744,30000,0
-2918,30000,0
-3148,30000,0
-3440,15000,0
-3563,15000,0
-3618,15000,0
-3732,15000,0
-3766,15000,0
-3635,15000,0
-3451,15000,0
-3258,15000,0
-2935,15000,0
-2550,30000,0
-2243,30000,0
-1969,30000,0
-1662,30000,0
-1365,30000,0
-1160,30000,0
-942,30000,0
-658,30000,0
-371,30000,0
-205,30000,0
-71,30000,0
41,30000,0
116,30000,0
198,30000,0
307,30000,0
478,30000,0
685,30000,0
874,30000,0
1074,30000,0
1302,30000,0
1494,30000,0
1668,30000,0
1802,30000,0
1898,30000,0
1927,30000,0
1974,30000,0
2039,30000,0
2056,30000,0
2056,30000,0
2054,30000,0
2068,30000,0
2066,30000,0
2051,30000,0
2058,30000,0
2037,30000,0
1874,30000,0
1619,30000,0
1344,30000,0
992,30000,0
629,30000,0
297,30000,0
-49,30000,0
-422,30000,0
-810,30000,0
-1223,30000,0
-1606,30000,0
-1966,30000,0
-2239,30000,0
-2452,30000,0
-2568,30000,0
-2619,30000,0
-2581,30000,0
-2429,30000,0
-2201,30000,0
-1914,30000,0
-1549,30000,0
-1114,30000,0
-627,30000,0
-134,30000,0
410,30000,0
948,30000,0
1421,30000,0
1937,30000,0
2407,30000,0
2868,30000,0
3425,30000,0
3953,15000,0
4523,15000,0
5110,15000,0
5638,15000,0
6249,15000,0
6625,15000,0
6923,15000,0
7257,15000,0
