Raw,Moving Average,count
-281,0,260000
-269,0,260000
-258,0,260000
-236,0,260000
-214,0,260000
-187,0,260000
-162,0,260000
-144,0,260000
-131,0,260000
-126,0,260000
-130,0,260000
-120,0,260000
-112,0,260000
-83,0,260000
-49,0,260000
-16,0,260000
14,0,260000
23,0,260000
33,0,260000
26,0,260000
35,0,260000
41,0,260000
63,0,260000
85,0,260000
108,0,260000
128,0,260000
140,0,260000
152,0,260000
163,0,260000
179,0,260000
199,0,260000
226,0,260000
247,0,260000
270,0,260000
286,0,260000
303,0,260000
325,0,260000
356,0,260000
387,0,260000
420,0,260000
448,0,260000
462,0,260000
477,0,260000
478,0,260000
487,0,260000
489,0,260000
495,0,260000
510,0,260000
517,0,260000
535,0,260000
539,0,260000
545,0,260000
541,0,260000
538,0,260000
538,0,260000
537,0,260000
538,0,260000
532,0,260000
519,0,260000
501,0,260000
484,0,260000
474,0,260000
471,0,260000
475,0,260000
471,0,260000
460,0,260000
440,0,260000
408,0,260000
383,0,260000
351,0,260000
337,0,260000
319,0,260000
307,0,260000
290,0,260000
264,0,260000
239,0,260000
206,0,260000
182,0,260000
157,0,260000
140,0,260000
121,0,260000
102,0,260000
76,0,260000
54,0,260000
31,0,260000
6,0,260000
-18,0,260000
-51,0,260000
-73,0,260000
-105,0,260000
-125,0,260000
-159,0,260000
-192,0,260000
-230,0,260000
-264,0,260000
-290,0,260000
-309,0,260000
-328,0,260000
-345,0,260000
-375,0,260000
-398,0,260000
-422,0,260000
-435,0,260000
-445,0,260000
-447,0,260000
-449,0,260000
-449,0,260000
-450,0,260000
-446,0,260000
-443,0,260000
-435,0,260000
-429,0,260000
-415,0,260000
-409,0,260000
-402,0,260000
-400,0,260000
-406,0,260000
-406,0,260000
-412,0,260000
-410,0,260000
-424,0,260000
-431,0,260000
-455,0,260000
-470,0,260000
-483,0,260000
-484,0,260000
-472,0,260000
-460,0,260000
-437,0,260000
-426,0,260000
-410,0,260000
-397,0,260000
-383,0,260000
-359,0,260000
-330,0,260000
-295,0,260000
-247,0,260000
-206,0,260000
-159,0,260000
-138,0,260000
-112,0,260000
-110,0,260000
-87,0,260000
-76,0,260000
-45,0,260000
-21,0,260000
3,0,260000
18,0,260000
23,0,260000
24,0,260000
24,0,260000
24,0,260000
36,0,260000
46,0,260000
69,0,260000
89,0,260000
115,0,260000
143,0,260000
172,0,260000
211,0,260000
244,0,260000
281,0,260000
310,0,260000
330,0,260000
349,0,260000
357,0,260000
370,0,260000
384,0,260000
403,0,260000
428,0,260000
446,0,260000
459,0,260000
456,0,260000
439,0,260000
404,0,260000
371,0,260000
332,0,260000
307,0,260000
285,0,260000
272,0,260000
260,0,260000
247,0,260000
235,0,260000
221,0,260000
218,0,260000
210,0,260000
213,0,260000
206,0,260000
203,0,260000
192,0,260000
179,0,260000
171,0,260000
162,0,260000
166,0,260000
167,0,260000
178,0,260000
180,0,260000
178,0,260000
155,0,260000
121,0,260000
68,0,260000
22,0,260000
-24,0,260000
-54,0,260000
-80,0,260000
-101,0,260000
-129,0,260000
-157,0,260000
-195,0,260000
-230,0,260000
-262,0,260000
-287,0,260000
-307,0,260000
-311,0,260000
-316,0,260000
-307,0,260000
-305,0,260000
-295,0,260000
-295,0,260000
-291,0,260000
-298,0,260000
-305,0,260000
-322,0,260000
-344,0,260000
-359,0,260000
-383,0,260000
-400,0,260000
-420,0,260000
-437,0,260000
-445,0,260000
-451,0,260000
-460,0,260000
-474,0,260000
-507,0,260000
-539,0,260000
-571,0,260000
-589,0,260000
-600,0,260000
-599,0,260000
-600,0,260000
-593,0,260000
-586,0,260000
-560,0,260000
-532,0,260000
-487,0,260000
-460,0,260000
-427,0,260000
-411,0,260000
-389,0,260000
-365,0,260000
-325,0,260000
-280,0,260000
-236,0,260000
-198,0,260000
-177,0,260000
-159,0,260000
-156,0,260000
-150,0,260000
-152,0,260000
-149,0,260000
-141,0,260000
-127,0,260000
-96,0,260000
-64,0,260000
-33,0,260000
-15,0,260000
-11,0,260000
-11,0,260000
0,0,260000
30,0,260000
76,0,260000
128,0,260000
169,0,260000
202,0,260000
214,0,260000
230,0,260000
251,0,260000
279,0,260000
312,0,260000
343,0,260000
369,0,260000
392,0,260000
412,0,260000
436,0,260000
458,0,260000
469,0,260000
473,0,260000
464,0,260000
448,0,260000
434,0,260000
419,0,260000
412,0,260000
410,0,260000
411,0,260000
414,0,260000
421,0,260000
413,0,260000
413,0,260000
393,0,260000
386,0,260000
376,0,260000
385,0,260000
405,0,260000
436,0,260000
459,0,260000
472,0,260000
459,0,260000
442,0,260000
412,0,260000
389,0,260000
371,0,260000
356,0,260000
341,0,260000
324,0,260000
310,0,260000
304,0,260000
303,0,260000
300,0,260000
288,0,260000
254,0,260000
212,0,260000
164,0,260000
129,0,260000
108,0,260000
105,0,260000
108,0,260000
108,0,260000
98,0,260000
78,0,260000
50,0,260000
22,0,260000
1,0,260000
-8,0,260000
10,0,260000
39,0,260000
90,0,260000
125,0,260000
132,0,260000
108,0,260000
47,0,260000
-13,0,260000
-53,0,260000
-51,0,260000
-20,0,260000
28,0,260000
48,0,260000
40,0,260000
-2,0,260000
-47,0,260000
-77,0,260000
-70,0,260000
-40,0,260000
-1,0,260000
20,0,260000
23,0,260000
4,0,260000
-15,0,260000
-30,0,260000
-26,0,260000
-8,0,260000
26,0,260000
64,0,260000
108,0,260000
148,0,260000
177,0,260000
208,0,260000
232,0,260000
267,0,260000
308,0,260000
343,0,260000
369,0,260000
365,0,260000
347,0,260000
322,0,260000
320,0,260000
342,0,260000
388,0,260000
433,0,260000
456,0,260000
449,0,260000
420,0,260000
386,0,260000
371,0,260000
377,0,260000
411,0,260000
453,0,260000
502,0,260000
536,0,260000
564,0,260000
568,0,260000
578,0,260000
581,0,260000
611,0,260000
650,0,260000
705,0,260000
745,0,260000
769,0,260000
764,0,260000
744,0,260000
722,0,260000
711,0,260000
724,0,260000
743,0,260000
775,0,260000
778,0,260000
778,0,260000
754,0,260000
734,0,260000
714,0,260000
695,0,260000
673,0,260000
638,0,260000
598,0,260000
564,0,260000
551,0,260000
563,0,260000
593,0,260000
617,0,260000
629,0,260000
619,0,260000
595,0,260000
568,0,260000
546,0,260000
535,0,260000
538,0,260000
551,0,260000
571,0,260000
586,0,260000
584,0,260000
561,0,260000
510,0,260000
443,0,260000
364,0,260000
285,0,260000
220,0,260000
163,0,260000
128,0,260000
99,0,260000
85,0,260000
74,0,260000
73,0,260000
63,0,260000
50,0,260000
6,0,260000
-48,0,260000
-117,0,260000
-165,0,260000
-187,0,260000
-165,0,260000
-118,0,260000
-69,0,260000
-32,0,260000
-36,0,260000
-58,0,260000
-101,0,260000
-134,0,260000
-155,0,260000
-155,0,260000
-145,0,260000
-138,0,260000
-145,0,260000
-174,0,260000
-221,0,260000
-283,0,260000
-333,0,260000
-380,0,260000
-395,0,260000
-408,0,260000
-405,0,260000
-416,0,260000
-426,0,260000
-434,0,260000
-437,0,260000
-412,0,260000
-384,0,260000
-344,0,260000
-315,0,260000
-293,0,260000
-289,0,260000
-279,0,260000
-272,0,260000
-248,0,260000
-226,0,260000
-198,0,260000
-192,0,260000
-192,0,260000
-216,0,260000
-234,0,260000
-246,0,260000
-237,0,260000
-214,0,260000
-193,0,260000
-187,0,260000
-208,0,260000
-254,0,260000
-309,0,260000
-354,0,260000
-372,0,260000
-353,0,260000
-312,0,260000
-252,0,260000
-202,0,260000
-155,0,260000
-133,0,260000
-114,0,260000
-106,0,260000
-84,0,260000
-56,0,260000
-10,0,260000
29,0,260000
67,0,260000
85,0,260000
96,0,260000
103,0,260000
116,0,260000
127,0,260000
127,0,260000
103,0,260000
65,0,260000
6,0,260000
-37,0,260000
-73,0,260000
-77,0,260000
-66,0,260000
-35,0,260000
-14,0,260000
5,0,260000
0,0,260000
-18,0,260000
-38,0,260000
-45,0,260000
-27,0,260000
20,0,260000
80,0,260000
145,0,260000
188,0,260000
212,0,260000
213,0,260000
205,0,260000
194,0,260000
191,0,260000
185,0,260000
185,0,260000
174,0,260000
167,0,260000
149,0,260000
140,0,260000
119,0,260000
105,0,260000
69,0,260000
32,0,260000
-22,0,260000
-71,0,260000
-117,0,260000
-144,0,260000
-157,0,260000
-160,0,260000
-151,0,260000
-152,0,260000
-147,0,260000
-152,0,260000
-149,0,260000
-143,0,260000
-133,0,260000
-109,0,260000
-89,0,260000
-59,0,260000
-41,0,260000
-32,0,260000
-34,0,260000
-51,0,260000
-57,0,260000
-65,0,260000
-62,0,260000
-64,0,260000
-82,0,260000
-118,0,260000
-175,0,260000
-233,0,260000
-288,0,260000
-323,0,260000
-343,0,260000
-349,0,260000
-358,0,260000
-364,0,260000
-375,0,260000
-381,0,260000
-373,0,260000
-359,0,260000
-328,0,260000
-295,0,260000
-263,0,260000
-231,0,260000
-208,0,260000
-181,0,260000
-154,0,260000
-122,0,260000
-91,0,260000
-60,0,260000
-53,0,260000
-59,0,260000
-99,0,260000
-138,0,260000
-184,0,260000
-203,0,260000
-205,0,260000
-187,0,260000
-171,0,260000
-166,0,260000
-185,0,260000
-213,0,260000
-247,0,260000
-264,0,260000
-265,0,260000
-257,0,260000
-232,0,260000
-216,0,260000
-192,0,260000
-169,0,260000
-133,0,260000
-94,0,260000
-36,0,260000
10,0,260000
61,0,260000
87,0,260000
99,0,260000
88,0,260000
70,0,260000
52,0,260000
46,0,260000
57,0,260000
76,0,260000
96,0,260000
101,0,260000
85,0,260000
45,0,260000
-7,0,260000
-66,0,260000
-115,0,260000
-144,0,260000
-155,0,260000
-141,0,260000
-113,0,260000
-76,0,260000
-35,0,260000
0,0,260000
34,0,260000
63,0,260000
86,0,260000
105,0,260000
108,0,260000
113,0,260000
113,0,260000
125,0,260000
147,0,260000
176,0,260000
197,0,260000
210,0,260000
195,0,260000
166,0,260000
129,0,260000
84,0,260000
51,0,260000
17,0,260000
-10,0,260000
-35,0,260000
-56,0,260000
-71,0,260000
-78,0,260000
-74,0,260000
-54,0,260000
-26,0,260000
2,0,260000
21,0,260000
20,0,260000
10,0,260000
-9,0,260000
-13,0,260000
1,0,260000
50,0,260000
112,0,260000
180,0,260000
226,0,260000
243,0,260000
229,0,260000
184,0,260000
137,0,260000
89,0,260000
56,0,260000
31,0,260000
15,0,260000
9,0,260000
5,0,260000
11,0,260000
14,0,260000
16,0,260000
14,0,260000
-5,0,260000
-25,0,260000
-55,0,260000
-79,0,260000
-97,0,260000
-88,0,260000
-59,0,260000
-9,0,260000
51,0,260000
100,0,260000
126,0,260000
123,0,260000
97,0,260000
71,0,260000
54,0,260000
60,0,260000
76,0,260000
89,0,260000
86,0,260000
62,0,260000
36,0,260000
9,0,260000
3,0,260000
-3,0,260000
0,0,260000
-19,0,260000
-51,0,260000
-105,0,260000
-149,0,260000
-181,0,260000
-178,0,260000
-146,0,260000
-96,0,260000
-49,0,260000
-23,0,260000
-23,0,260000
-45,0,260000
-74,0,260000
-92,0,260000
-95,0,260000
-76,0,260000
-52,0,260000
-28,0,260000
-25,0,260000
-35,0,260000
-68,0,260000
-90,0,260000
-113,0,260000
-110,0,260000
-109,0,260000
-100,0,260000
-114,0,260000
-132,0,260000
-164,0,260000
-192,0,260000
-209,0,260000
-222,0,260000
-230,0,260000
-238,0,260000
-246,0,260000
-245,0,260000
-232,0,260000
-208,0,260000
-177,0,260000
-155,0,260000
-148,0,260000
-162,0,260000
-179,0,260000
-199,0,260000
-195,0,260000
-176,0,260000
-131,0,260000
-82,0,260000
-43,0,260000
-29,0,260000
-47,0,260000
-88,0,260000
-137,0,260000
-173,0,260000
-179,0,260000
-163,0,260000
-135,0,260000
-114,0,260000
-114,0,260000
-130,0,260000
-150,0,260000
-160,0,260000
-143,0,260000
-112,0,260000
-67,0,260000
-46,0,260000
-36,0,260000
-66,0,260000
-91,0,260000
-122,0,260000
-117,0,260000
-87,0,260000
-30,0,260000
27,0,260000
75,0,260000
85,0,260000
74,0,260000
41,0,260000
8,0,260000
-12,0,260000
-19,0,260000
-14,0,260000
-10,0,260000
-11,0,260000
-10,0,260000
0,0,260000
31,0,260000
76,0,260000
121,0,260000
146,0,260000
131,0,260000
88,0,260000
27,0,260000
-15,0,260000
-25,0,260000
25,0,260000
105,0,260000
203,0,260000
268,0,260000
285,0,260000
238,0,260000
164,0,260000
81,0,260000
44,0,260000
50,0,260000
109,0,260000
169,0,260000
222,0,260000
230,0,260000
211,0,260000
172,0,260000
146,0,260000
135,0,260000
143,0,260000
157,0,260000
164,0,260000
156,0,260000
140,0,260000
114,0,260000
101,0,260000
99,0,260000
117,0,260000
154,0,260000
184,0,260000
211,0,260000
206,0,260000
189,0,260000
154,0,260000
130,0,260000
106,0,260000
96,0,260000
81,0,260000
75,0,260000
70,0,260000
80,0,260000
100,0,260000
131,0,260000
156,0,260000
169,0,260000
157,0,260000
129,0,260000
82,0,260000
46,0,260000
22,0,260000
30,0,260000
56,0,260000
85,0,260000
102,0,260000
88,0,260000
55,0,260000
11,0,260000
-17,0,260000
-14,0,260000
12,0,260000
52,0,260000
77,0,260000
73,0,260000
40,0,260000
-8,0,260000
-55,0,260000
-68,0,260000
-63,0,260000
-18,0,260000
17,0,260000
47,0,260000
43,0,260000
19,0,260000
-21,0,260000
-47,0,260000
-52,0,260000
-30,0,260000
2,0,260000
30,0,260000
36,0,260000
29,0,260000
5,0,260000
-15,0,260000
-30,0,260000
-35,0,260000
-39,0,260000
-44,0,260000
-53,0,260000
-65,0,260000
-67,0,260000
-62,0,260000
-44,0,260000
-19,0,260000
2,0,260000
6,0,260000
-8,0,260000
-49,0,260000
-87,0,260000
-109,0,260000
-91,0,260000
-37,0,260000
35,0,260000
83,0,260000
94,0,260000
44,0,260000
-23,0,260000
-88,0,260000
-102,0,260000
-72,0,260000
-11,0,260000
37,0,260000
46,0,260000
-1,0,260000
-86,0,260000
-172,0,260000
-224,0,260000
-224,0,260000
-176,0,260000
-109,0,260000
-59,0,260000
-43,0,260000
-72,0,260000
-123,0,260000
-169,0,260000
-186,0,260000
-159,0,260000
-114,0,260000
-60,0,260000
-37,0,260000
-56,0,260000
-100,0,260000
-166,0,260000
-207,0,260000
-220,0,260000
-197,0,260000
-147,0,260000
-102,0,260000
-70,0,260000
-67,0,260000
-85,0,260000
-111,0,260000
-133,0,260000
-146,0,260000
-148,0,260000
-147,0,260000
-143,0,260000
-143,0,260000
-132,0,260000
-116,0,260000
-94,0,260000
-80,0,260000
-84,0,260000
-111,0,260000
-150,0,260000
-186,0,260000
-192,0,260000
-167,0,260000
-114,0,260000
-43,0,260000
11,0,260000
49,0,260000
40,0,260000
8,0,260000
-50,0,260000
-96,0,260000
-117,0,260000
-101,0,260000
-52,0,260000
2,0,260000
41,0,260000
43,0,260000
19,0,260000
-22,0,260000
-55,0,260000
-72,0,260000
-69,0,260000
-60,0,260000
-53,0,260000
-52,0,260000
-58,0,260000
-61,0,260000
-63,0,260000
-56,0,260000
-40,0,260000
-22,0,260000
2,0,260000
19,0,260000
27,0,260000
29,0,260000
11,0,260000
-11,0,260000
-40,0,260000
-65,0,260000
-78,0,260000
-79,0,260000
-59,0,260000
-21,0,260000
30,0,260000
69,0,260000
86,0,260000
52,0,260000
-20,0,260000
-121,0,260000
-202,0,260000
-239,0,260000
-201,0,260000
-106,0,260000
15,0,260000
112,0,260000
147,0,260000
111,0,260000
19,0,260000
-93,0,260000
-177,0,260000
-213,0,260000
-190,0,260000
-126,0,260000
-69,0,260000
-25,0,260000
-31,0,260000
-56,0,260000
-102,0,260000
-123,0,260000
-132,0,260000
-118,0,260000
-100,0,260000
-100,0,260000
-115,0,260000
-157,0,260000
-194,0,260000
-221,0,260000
-212,0,260000
-175,0,260000
-122,0,260000
-62,0,260000
-37,0,260000
-34,0,260000
-66,0,260000
-106,0,260000
-144,0,260000
-161,0,260000
-165,0,260000
-142,0,260000
-119,0,260000
-85,0,260000
-55,0,260000
-37,0,260000
-28,0,260000
-46,0,260000
-83,0,260000
-139,0,260000
-197,0,260000
-244,0,260000
-260,0,260000
-243,0,260000
-186,0,260000
-116,0,260000
-36,0,260000
20,0,260000
48,0,260000
40,0,260000
8,0,260000
-40,0,260000
-80,0,260000
-102,0,260000
-93,0,260000
-60,0,260000
-3,0,260000
54,0,260000
106,0,260000
141,0,260000
162,0,260000
167,0,260000
167,0,260000
155,0,260000
135,0,260000
98,0,260000
63,0,260000
33,0,260000
32,0,260000
54,0,260000
101,0,260000
155,0,260000
203,0,260000
235,0,260000
241,0,260000
227,0,260000
185,0,260000
133,0,260000
83,0,260000
55,0,260000
60,0,260000
104,0,260000
172,0,260000
252,0,260000
316,0,260000
346,0,260000
335,0,260000
276,0,260000
187,0,260000
100,0,260000
33,0,260000
15,0,260000
47,0,260000
120,0,260000
201,0,260000
271,0,260000
296,0,260000
284,0,260000
235,0,260000
174,0,260000
118,0,260000
78,0,260000
62,0,260000
58,0,260000
68,0,260000
66,0,260000
71,0,260000
59,0,260000
65,0,260000
67,0,260000
80,0,260000
81,0,260000
72,0,260000
38,0,260000
-15,0,260000
-68,0,260000
-111,0,260000
-116,0,260000
-95,0,260000
-38,0,260000
11,0,260000
55,0,260000
60,0,260000
34,0,260000
-23,0,260000
-96,0,260000
-159,0,260000
-207,0,260000
-212,0,260000
-191,0,260000
-131,0,260000
-64,0,260000
0,0,260000
37,0,260000
38,0,260000
3,0,260000
-65,0,260000
-146,0,260000
-222,0,260000
-274,0,260000
-285,0,260000
-254,0,260000
-190,0,260000
-105,0,260000
-40,0,260000
7,0,260000
7,0,260000
-22,0,260000
-79,0,260000
-135,0,260000
-184,0,260000
-204,0,260000
-196,0,260000
-153,0,260000
-93,0,260000
-31,0,260000
20,0,260000
39,0,260000
37,0,260000
2,0,260000
-36,0,260000
-85,0,260000
-121,0,260000
-145,0,260000
-151,0,260000
-133,0,260000
-94,0,260000
-38,0,260000
27,0,260000
85,0,260000
128,0,260000
139,0,260000
120,0,260000
67,0,260000
13,0,260000
-41,0,260000
-66,0,260000
-61,0,260000
-36,0,260000
18,0,260000
71,0,260000
131,0,260000
174,0,260000
189,0,260000
168,0,260000
110,0,260000
24,0,260000
-61,0,260000
-124,0,260000
-142,0,260000
-113,0,260000
-53,0,260000
18,0,260000
75,0,260000
106,0,260000
103,0,260000
72,0,260000
18,0,260000
-36,0,260000
-76,0,260000
-87,0,260000
-72,0,260000
-32,0,260000
3,0,260000
39,0,260000
48,0,260000
54,0,260000
47,0,260000
37,0,260000
14,0,260000
-18,0,260000
-65,0,260000
-117,0,260000
-159,0,260000
-183,0,260000
-173,0,260000
-137,0,260000
